Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,282.0,284.6000061035156,280.8609924316406,284.29998779296875,253.343505859375,18157765
2021-12-08,283.95001220703125,286.5,282.3999938964844,282.75,251.96226501464844,24507100
2021-12-09,283.79998779296875,284.9960021972656,282.6000061035156,283.0,252.18504333496094,22018185
2021-12-10,282.70001220703125,285.25,282.5,284.3999938964844,253.43260192871094,8795690
2021-12-13,284.1499938964844,286.25,283.29998779296875,285.3500061035156,254.27919006347656,15169006
2021-12-14,286.0,287.29998779296875,283.97198486328125,284.75,253.7445068359375,18688348
2021-12-15,285.70001220703125,286.79998779296875,282.20001220703125,282.20001220703125,251.47216796875,35826679
2021-12-16,284.0,284.20001220703125,281.29998779296875,282.3999938964844,251.650390625,23098284
2021-12-17,281.3999938964844,286.3500061035156,281.20001220703125,284.3999938964844,253.43260192871094,24768645
2021-12-20,282.20001220703125,287.70001220703125,281.29998779296875,287.6000061035156,256.2841796875,13973344
2021-12-21,288.25,289.6499938964844,287.0,288.5,257.0861511230469,22344767
2021-12-22,288.0,288.29400634765625,285.29998779296875,287.54998779296875,256.2395935058594,22026120
2021-12-23,287.54998779296875,288.54998779296875,286.3999938964844,288.3500061035156,256.9525146484375,5287992
2021-12-24,286.79998779296875,288.25,286.5060119628906,287.8999938964844,256.551513671875,2246590
2021-12-29,288.79998779296875,292.3500061035156,287.95001220703125,291.04998779296875,259.3585205078125,9098820
2021-12-30,290.75,293.1499938964844,290.45001220703125,291.25,259.5367126464844,5589404
2021-12-31,290.79998779296875,290.95001220703125,288.79998779296875,289.8999938964844,258.3337097167969,4579428
2022-01-04,292.54998779296875,294.1499938964844,291.04998779296875,293.95001220703125,261.9427795410156,15645024
2022-01-05,293.1499938964844,297.3999938964844,292.3999938964844,296.70001220703125,264.3933410644531,15115370
2022-01-06,293.3999938964844,297.3039855957031,291.95001220703125,292.29998779296875,260.472412109375,18098387
2022-01-07,292.0,292.093994140625,288.8999938964844,289.04998779296875,257.5762939453125,17895696
2022-01-10,288.8999938964844,293.70001220703125,288.1499938964844,292.45001220703125,260.60614013671875,12200469
2022-01-11,294.0,295.70001220703125,292.29998779296875,292.29998779296875,260.472412109375,31665127
2022-01-12,293.5,295.90301513671875,289.25,292.25,260.4278564453125,23408905
2022-01-13,285.0,289.70001220703125,283.3999938964844,289.70001220703125,258.15557861328125,25955230
2022-01-14,290.8500061035156,290.8500061035156,284.04998779296875,285.0,253.96728515625,20472873
2022-01-17,286.79998779296875,290.8999938964844,286.25,289.45001220703125,257.93280029296875,15723634
2022-01-18,288.5,291.1000061035156,287.5,289.54998779296875,258.0218505859375,28944074
2022-01-19,289.5,291.25,286.45001220703125,287.8500061035156,256.5069580078125,16181221
2022-01-20,289.0,289.1000061035156,286.4750061035156,287.29998779296875,256.016845703125,15573050
2022-01-21,285.8999938964844,288.75,285.1499938964844,288.75,257.3089599609375,16457165
2022-01-24,287.75,291.4620056152344,287.0,288.20001220703125,256.8188781738281,36356190
2022-01-25,289.6000061035156,292.7340087890625,286.54998779296875,291.45001220703125,259.7149658203125,19025329
2022-01-26,291.3500061035156,295.79998779296875,290.3999938964844,295.79998779296875,263.5912780761719,19857084
2022-01-27,295.04998779296875,302.25,294.25,300.0,267.333984375,17713754
2022-01-28,300.20001220703125,304.1000061035156,299.04998779296875,303.3999938964844,270.36376953125,35493364
2022-01-31,303.6499938964844,303.9519958496094,295.3999938964844,297.0,264.66064453125,26135428
2022-02-01,297.8500061035156,301.29998779296875,297.6499938964844,300.0,267.333984375,18023132
2022-02-02,302.5,302.54998779296875,298.20098876953125,302.0,269.1162109375,16935023
2022-02-03,301.04998779296875,301.3999938964844,296.95001220703125,297.04998779296875,264.7052001953125,28755256
2022-02-04,297.6000061035156,299.20001220703125,294.8800048828125,295.54998779296875,263.3685302734375,16693242
2022-02-07,295.70001220703125,297.3160095214844,290.32000732421875,291.3999938964844,259.67041015625,21619089
2022-02-08,292.0,294.3500061035156,291.04998779296875,291.6499938964844,259.8931884765625,18261077
2022-02-09,293.3500061035156,295.45001220703125,292.9150085449219,293.70001220703125,261.7200012207031,17872207
2022-02-10,294.54998779296875,297.45001220703125,293.8599853515625,297.0,264.66064453125,16026114
2022-02-11,296.04998779296875,298.1499938964844,295.1650085449219,298.1499938964844,265.6854248046875,23077069
2022-02-14,296.75,298.04998779296875,293.76300048828125,295.3999938964844,263.23486328125,13115184
2022-02-15,296.75,299.75,295.95001220703125,299.20001220703125,266.6211242675781,10094582
2022-02-16,300.0,300.29998779296875,291.9219970703125,294.75,262.6556396484375,17253400
2022-02-17,294.1000061035156,296.3999938964844,290.8500061035156,293.70001220703125,261.7200012207031,12173470
2022-02-18,294.20001220703125,295.54998779296875,293.70001220703125,294.20001220703125,262.1655578613281,17704725
2022-02-21,294.8999938964844,295.75,286.04998779296875,287.6000061035156,256.2841796875,17167712
2022-02-22,285.25,288.1000061035156,284.3500061035156,287.6000061035156,256.2841796875,14596330
2022-02-23,287.6499938964844,292.25,286.75,290.8500061035156,259.1802978515625,13842823
2022-02-24,285.8500061035156,287.3500061035156,278.8500061035156,279.6499938964844,249.1998291015625,24807025
2022-02-25,280.29998779296875,288.3999938964844,279.20001220703125,286.54998779296875,255.3485107421875,22322138
2022-02-28,285.25,289.95001220703125,283.1000061035156,289.75,258.2000427246094,28809655
2022-03-01,289.3500061035156,293.6400146484375,283.95001220703125,283.95001220703125,253.0316619873047,22462044
2022-03-02,283.6499938964844,286.8500061035156,277.4800109863281,282.6499938964844,251.8731689453125,34519806
2022-03-03,281.6000061035156,283.54998779296875,277.75,281.3999938964844,250.75926208496094,24159569
2022-03-04,280.5,281.5,275.3500061035156,275.3500061035156,245.36807250976562,26838109
2022-03-07,272.20001220703125,276.70001220703125,264.3999938964844,272.79998779296875,243.09568786621094,35502104
2022-03-08,267.3999938964844,274.3999938964844,264.3999938964844,266.04998779296875,237.0806884765625,38090212
2022-03-09,269.5,275.79998779296875,268.5870056152344,274.79998779296875,244.87791442871094,26734246
2022-03-10,274.1499938964844,278.29998779296875,271.04998779296875,274.1000061035156,244.25418090820312,23151672
2022-03-11,275.04998779296875,276.1499938964844,271.04998779296875,272.75,243.05113220214844,18570526
2022-03-14,273.25,276.95001220703125,269.8500061035156,276.95001220703125,246.7938690185547,16929410
2022-03-15,275.70001220703125,280.25,275.45001220703125,278.5,248.175048828125,21868430
2022-03-16,281.1499938964844,282.0,277.20001220703125,277.6499938964844,247.41758728027344,58925183
2022-03-17,278.25,278.6000061035156,273.6499938964844,277.3999938964844,247.19483947753906,21003002
2022-03-18,273.75,278.75,273.75,278.75,248.39781188964844,62267047
2022-03-21,278.8999938964844,280.0,276.95001220703125,277.3500061035156,247.1502685546875,18122847
2022-03-22,278.70001220703125,279.45001220703125,277.3500061035156,279.0,248.62059020996094,10119922
2022-03-23,279.70001220703125,281.54998779296875,276.0,276.1000061035156,246.036376953125,23790844
2022-03-24,275.70001220703125,277.1499938964844,274.25,275.04998779296875,245.1007080078125,23331398
2022-03-25,275.25,277.45001220703125,274.3999938964844,275.75,245.7244873046875,11965173
2022-03-28,276.8999938964844,281.75,276.2449951171875,280.25,249.73446655273438,23170081
2022-03-29,282.0,283.30499267578125,278.8999938964844,280.25,249.73446655273438,11669993
2022-03-30,281.1000061035156,282.8500061035156,277.4119873046875,282.8500061035156,252.05140686035156,15969975
2022-03-31,283.79998779296875,284.4330139160156,276.0,276.0,245.94725036621094,27239027
2022-04-01,276.79998779296875,279.79998779296875,276.5,279.0,248.62059020996094,15794754
2022-04-04,278.0,283.3999938964844,275.29998779296875,275.8999938964844,245.85813903808594,16375245
2022-04-05,276.29998779296875,276.5,270.8699951171875,274.70001220703125,244.78884887695312,17901666
2022-04-06,273.1000061035156,274.7909851074219,269.20001220703125,272.70001220703125,243.00662231445312,21349175
2022-04-07,273.79998779296875,273.93701171875,270.70001220703125,272.70001220703125,243.00662231445312,39952056
2022-04-08,274.0,274.0,269.1000061035156,271.29998779296875,241.75901794433594,16593150
2022-04-11,271.29998779296875,275.79998779296875,270.8999938964844,275.20001220703125,245.23440551757812,23094052
2022-04-12,272.3999938964844,273.20001220703125,269.1000061035156,270.6000061035156,241.13525390625,30845024
2022-04-13,260.5,265.20001220703125,251.60899353027344,265.20001220703125,236.3232421875,55899488
2022-04-14,265.29998779296875,266.29998779296875,260.6000061035156,266.29998779296875,237.303466796875,21590115
2022-04-19,266.29998779296875,271.8999938964844,265.3999938964844,270.29998779296875,240.867919921875,17932122
2022-04-20,271.6000061035156,271.6000061035156,264.3999938964844,266.5,237.48170471191406,26404476
2022-04-21,267.0,267.85198974609375,263.6000061035156,265.1000061035156,236.234130859375,31134612
2022-04-22,263.1000061035156,267.79998779296875,262.3999938964844,265.6000061035156,236.67971801757812,27395245
2022-04-25,263.0,269.79998779296875,260.3909912109375,268.6000061035156,239.35304260253906,27170365
2022-04-26,269.79998779296875,273.0,266.8999938964844,270.20001220703125,240.77882385253906,21212383
2022-04-27,271.3999938964844,274.5,268.20001220703125,273.6000061035156,243.80860900878906,18295919
2022-04-28,275.1000061035156,275.20001220703125,269.1000061035156,272.29998779296875,242.65013122558594,13764025
2022-04-29,271.29998779296875,275.1000061035156,270.7569885253906,272.0,242.3828125,19853422
2022-05-03,270.0,277.3999938964844,268.79998779296875,276.70001220703125,246.57106018066406,32592907
2022-05-04,276.0,277.8999938964844,270.1000061035156,271.70001220703125,242.11549377441406,14432045
2022-05-05,272.6000061035156,274.29998779296875,270.5,271.70001220703125,242.11549377441406,20595778
2022-05-06,271.6000061035156,272.8999938964844,269.20001220703125,271.3999938964844,241.84811401367188,24218934
2022-05-09,271.5,276.1000061035156,270.29998779296875,275.5,245.50169372558594,20894168
2022-05-10,276.5,279.29998779296875,275.20001220703125,277.20001220703125,247.01661682128906,15817211
2022-05-11,277.6000061035156,277.70001220703125,271.6029968261719,275.8999938964844,245.85813903808594,25274731
2022-05-12,272.70001220703125,276.1000061035156,269.29998779296875,274.1000061035156,244.25418090820312,36945367
2022-05-13,273.6000061035156,281.20001220703125,273.5,281.20001220703125,250.58108520507812,31697488
2022-05-16,280.29998779296875,287.79998779296875,279.70001220703125,286.70001220703125,255.4822235107422,34073838
2022-05-17,287.8999938964844,289.0,277.5,278.29998779296875,247.99681091308594,18318934
2022-05-18,278.5,279.6000061035156,266.1000061035156,266.1000061035156,237.12525939941406,38086652
2022-05-19,256.79998779296875,257.29998779296875,251.5,255.10000610351562,234.09693908691406,26734333
2022-05-20,257.79998779296875,262.70001220703125,256.6400146484375,260.29998779296875,238.86880493164062,44135581
2022-05-23,262.0,264.29998779296875,257.6000061035156,261.8999938964844,240.33709716796875,44475588
2022-05-24,261.6000061035156,263.1000061035156,258.29998779296875,258.29998779296875,237.03347778320312,33083039
2022-05-25,258.5,259.6000061035156,253.5,255.3000030517578,234.28048706054688,45789623
2022-05-26,255.8000030517578,260.5,255.8000030517578,258.0,236.7581787109375,28386263
2022-05-27,258.3999938964844,259.79998779296875,256.8999938964844,258.5,237.21701049804688,27234262
2022-05-30,259.8999938964844,260.70001220703125,258.5,259.20001220703125,237.85940551757812,47939707
2022-05-31,259.5,260.0,256.20001220703125,259.0,237.67584228515625,68110817
2022-06-01,260.29998779296875,261.79998779296875,258.0,258.8999938964844,237.58407592773438,25673357
2022-06-06,259.70001220703125,263.6059875488281,259.70001220703125,260.5,239.05233764648438,30882193
2022-06-07,259.6000061035156,260.5,255.39999389648438,258.0,236.7581787109375,43834821
2022-06-08,258.20001220703125,260.5,257.6000061035156,259.70001220703125,238.31822204589844,32460306
2022-06-09,259.0,259.29998779296875,252.1999969482422,252.1999969482422,231.4357147216797,71627784
2022-06-10,251.60000610351562,253.6999969482422,248.89999389648438,250.10000610351562,229.50860595703125,49110196
2022-06-13,249.0,251.29400634765625,242.3000030517578,246.10000610351562,225.8379364013672,48369726
2022-06-14,247.3000030517578,249.89999389648438,245.91200256347656,246.6999969482422,226.38853454589844,21703697
2022-06-15,248.39999389648438,254.10000610351562,248.01499938964844,251.1999969482422,230.51803588867188,20049083
2022-06-16,250.0,250.3000030517578,245.77699279785156,249.6999969482422,229.1415252685547,26083593
2022-06-17,247.5,252.39999389648438,245.89999389648438,251.6999969482422,230.97686767578125,52757445
2022-06-20,251.60000610351562,254.0,251.1999969482422,251.89999389648438,231.16041564941406,44005413
2022-06-21,251.39999389648438,252.1999969482422,248.8000030517578,249.8000030517578,229.2333221435547,19493430
2022-06-22,248.39999389648438,250.6999969482422,247.10000610351562,247.5,227.12269592285156,25208493
2022-06-23,247.0,250.39999389648438,246.39999389648438,246.60000610351562,226.29678344726562,16302412
2022-06-24,247.1999969482422,256.5,246.89999389648438,255.39999389648438,234.37225341796875,41635966
2022-06-27,256.20001220703125,259.29998779296875,254.39999389648438,254.39999389648438,233.45457458496094,15651573
2022-06-28,256.1000061035156,258.29998779296875,254.8000030517578,256.6000061035156,235.47344970703125,13921165
2022-06-29,255.10000610351562,258.5,254.60000610351562,258.29998779296875,237.03347778320312,18409071
2022-06-30,256.8999938964844,259.35198974609375,251.8000030517578,255.5,234.46400451660156,19369885
2022-07-01,254.8000030517578,257.0,253.3000030517578,254.8000030517578,233.8216552734375,15938698
2022-07-04,258.0,258.3999938964844,256.3999938964844,257.5,236.29934692382812,21740199
2022-07-05,258.79998779296875,259.6000061035156,254.39999389648438,255.5,234.46400451660156,20911835
2022-07-06,258.3999938964844,262.20001220703125,257.4599914550781,257.79998779296875,236.5746307373047,20603256
2022-07-07,259.3999938964844,259.6000061035156,256.5,257.1000061035156,235.93228149414062,18448055
2022-07-08,257.6000061035156,262.0,256.79998779296875,261.79998779296875,240.24530029296875,17243847
2022-07-11,260.1000061035156,261.6390075683594,257.45001220703125,259.8999938964844,238.5017547607422,10932427
2022-07-12,259.70001220703125,260.0379943847656,255.94000244140625,259.79998779296875,238.40997314453125,14120907
2022-07-13,259.20001220703125,260.0,255.1999969482422,256.79998779296875,235.656982421875,25524714
2022-07-14,256.3999938964844,257.3999938964844,253.88400268554688,256.6000061035156,235.47344970703125,24161648
2022-07-15,257.79998779296875,260.20001220703125,256.3999938964844,258.8999938964844,237.58407592773438,18031240
2022-07-18,260.0,262.5,258.6000061035156,260.0,238.59352111816406,10818474
2022-07-19,258.8999938964844,263.29998779296875,258.29998779296875,262.29998779296875,240.70413208007812,11845686
2022-07-20,263.29998779296875,263.79998779296875,259.3909912109375,259.79998779296875,238.40997314453125,11754360
2022-07-21,259.70001220703125,262.20001220703125,258.8999938964844,261.1000061035156,239.60296630859375,20048668
2022-07-22,260.8999938964844,263.0,259.3999938964844,259.3999938964844,238.04290771484375,11634162
2022-07-25,259.0,264.8999938964844,258.29998779296875,264.79998779296875,242.99830627441406,11235579
2022-07-26,260.0,262.1000061035156,257.20001220703125,258.70001220703125,237.4005584716797,36029231
2022-07-27,261.0,262.0,258.79998779296875,261.1000061035156,239.60296630859375,10451654
2022-07-28,261.79998779296875,262.38800048828125,259.0,260.70001220703125,239.2358856201172,8783984
2022-07-29,261.8999938964844,264.79998779296875,261.0,262.6000061035156,240.97946166992188,14948820
2022-08-01,262.5,265.20001220703125,262.1000061035156,264.70001220703125,242.9065704345703,11497358
2022-08-02,264.6000061035156,266.70001220703125,264.29998779296875,265.70001220703125,243.82424926757812,9841784
2022-08-03,265.3999938964844,265.3999938964844,261.8999938964844,264.0,242.26419067382812,11497095
2022-08-04,264.29998779296875,265.6000061035156,263.0,263.5,241.8053436279297,19782898
2022-08-05,264.1000061035156,264.5,261.8999938964844,262.0,240.42884826660156,9992833
2022-08-08,263.0,263.20001220703125,260.79998779296875,262.1000061035156,240.52061462402344,9072499
2022-08-09,262.0,264.20001220703125,261.29998779296875,263.70001220703125,241.98890686035156,18507868
2022-08-10,264.0,267.3290100097656,263.20001220703125,267.0,245.01718139648438,12917603
2022-08-11,267.79998779296875,268.0,264.29998779296875,265.0,243.1818389892578,10560766
2022-08-12,265.1000061035156,265.5,262.70001220703125,263.3999938964844,241.71356201171875,6952166
2022-08-15,264.0,266.72198486328125,263.29998779296875,266.20001220703125,244.2830810546875,7245799
2022-08-16,266.6000061035156,268.3999938964844,265.8450012207031,267.8999938964844,245.8430938720703,8609772
2022-08-17,268.79998779296875,270.1000061035156,268.0,268.8999938964844,246.7607421875,10183315
2022-08-18,269.6000061035156,271.79998779296875,267.9410095214844,270.70001220703125,248.41258239746094,15911945
2022-08-19,272.0,272.0,268.5,270.8999938964844,248.59608459472656,14823739
2022-08-22,270.6000061035156,270.7879943847656,267.1000061035156,270.3999938964844,248.13722229003906,10877448
2022-08-23,269.0,269.6000061035156,264.8999938964844,265.8999938964844,244.0077362060547,10100010
2022-08-24,266.29998779296875,266.70001220703125,258.79998779296875,259.3999938964844,238.04290771484375,23955949
2022-08-25,259.29998779296875,260.6000061035156,256.5,256.5,235.38168334960938,18750292
2022-08-26,257.5,258.27899169921875,252.5,252.6999969482422,231.89453125,13199502
2022-08-30,250.1999969482422,254.5,250.1999969482422,251.0,230.3345184326172,14983411
2022-08-31,250.6999969482422,251.5,247.60000610351562,248.6999969482422,228.223876953125,29846680
2022-09-01,247.8000030517578,248.60000610351562,243.75,244.1999969482422,224.09437561035156,20081578
2022-09-02,244.1999969482422,247.8090057373047,242.89999389648438,247.6999969482422,227.3061981201172,15608722
2022-09-05,243.39999389648438,249.6999969482422,243.39999389648438,249.60000610351562,229.04977416992188,18111485
2022-09-06,247.5,257.29998779296875,247.1999969482422,255.89999389648438,234.83106994628906,26470494
2022-09-07,255.60000610351562,255.82000732421875,249.3000030517578,249.3000030517578,228.7744903564453,18766914
2022-09-08,246.89999389648438,248.60000610351562,237.39999389648438,237.39999389648438,217.85423278808594,16987062
2022-09-09,238.3000030517578,241.8000030517578,237.8000030517578,239.89999389648438,220.1483917236328,15429180
2022-09-12,245.89500427246094,254.1999969482422,245.57899475097656,253.10000610351562,232.26161193847656,20926432
2022-09-13,250.8000030517578,250.8000030517578,243.78700256347656,245.3000030517578,225.1038055419922,23272400
2022-09-14,244.3000030517578,245.8000030517578,236.60000610351562,237.3000030517578,217.76246643066406,19277022
2022-09-15,237.6999969482422,239.29299926757812,230.89999389648438,232.0,212.89883422851562,22111036
2022-09-16,230.3000030517578,233.42599487304688,229.8000030517578,231.5,212.44000244140625,44996454
2022-09-20,232.3000030517578,233.58799743652344,222.89999389648438,224.10000610351562,205.64927673339844,24347698
2022-09-21,222.8000030517578,229.6999969482422,222.6999969482422,225.8000030517578,207.20928955078125,31007842
2022-09-22,224.60000610351562,229.3000030517578,223.3820037841797,227.0,208.3105010986328,17155307
2022-09-23,227.5,228.3000030517578,219.3000030517578,220.1999969482422,202.07034301757812,22232183
2022-09-26,219.5,221.39999389648438,215.0,217.60000610351562,199.68443298339844,27210969
2022-09-27,219.0,221.3000030517578,216.08299255371094,216.10000610351562,198.3079376220703,31334076
2022-09-28,212.89999389648438,215.3000030517578,206.5,211.5,194.08665466308594,36976566
2022-09-29,209.89999389648438,210.8000030517578,199.77499389648438,200.3000030517578,183.80877685546875,33341399
2022-09-30,199.89999389648438,207.6999969482422,199.89999389648438,206.8000030517578,189.7736053466797,33303001
2022-10-03,203.10000610351562,208.89999389648438,201.60000610351562,208.89999389648438,191.70069885253906,25763676
2022-10-04,210.3000030517578,212.5,208.3000030517578,210.0,192.71014404296875,27066125
2022-10-05,207.0,213.39999389648438,201.0590057373047,201.3000030517578,184.72645568847656,37300768
2022-10-06,205.10000610351562,205.10000610351562,199.19000244140625,199.60000610351562,183.16641235351562,36316971
2022-10-07,199.25,203.5,199.25,200.6999969482422,184.17584228515625,23877625
2022-10-10,199.75,207.8000030517578,199.60000610351562,206.10000610351562,189.13125610351562,23757141
2022-10-11,206.10000610351562,209.10000610351562,205.39999389648438,207.0,189.9571533203125,34098870
2022-10-12,205.1999969482422,206.8000030517578,199.14999389648438,199.14999389648438,182.75344848632812,37276332
2022-10-13,194.89999389648438,203.1999969482422,194.35000610351562,200.89999389648438,187.9936981201172,24014980
2022-10-14,203.10000610351562,207.04200744628906,202.10000610351562,202.10000610351562,189.1166229248047,27380612
2022-10-17,202.6999969482422,206.8000030517578,202.39999389648438,205.6999969482422,192.48533630371094,24254964
2022-10-18,206.39999389648438,207.8000030517578,203.10000610351562,204.60000610351562,191.4560089111328,20613765
2022-10-19,205.0,205.5,202.4759979248047,205.0,191.83030700683594,10079511
2022-10-20,203.60000610351562,208.6999969482422,202.89999389648438,207.39999389648438,194.07611083984375,25061356
2022-10-21,206.3000030517578,211.10000610351562,205.8000030517578,209.1999969482422,195.76048278808594,15487858
2022-10-24,210.5,213.6999969482422,208.10000610351562,210.8000030517578,197.25770568847656,13358071
2022-10-25,210.39999389648438,219.89999389648438,208.39999389648438,211.0,197.4448699951172,18374358
2022-10-26,211.3000030517578,213.10000610351562,209.0,212.1999969482422,198.56776428222656,14668778
2022-10-27,211.8000030517578,215.6280059814453,210.60000610351562,212.8000030517578,199.1292266845703,12229574
2022-10-28,212.89999389648438,214.39999389648438,211.1999969482422,212.6999969482422,199.03562927246094,12673141
2022-10-31,213.8000030517578,216.60000610351562,212.89999389648438,215.10000610351562,201.28146362304688,26842636
2022-11-01,216.5,219.39999389648438,216.22000122070312,217.8000030517578,203.80801391601562,14891930
2022-11-02,219.60000610351562,219.60000610351562,215.39999389648438,216.8000030517578,202.87225341796875,15440992
2022-11-03,215.89999389648438,223.1999969482422,215.3000030517578,223.0,208.6739501953125,34303160
2022-11-04,223.39999389648438,224.3000030517578,219.86599731445312,223.1999969482422,208.861083984375,13500112
2022-11-07,223.1999969482422,229.0760040283203,222.0,227.6999969482422,213.07200622558594,20387095
2022-11-08,227.89999389648438,230.60000610351562,225.3000030517578,230.3000030517578,215.50497436523438,66963847
2022-11-09,230.60000610351562,230.6999969482422,225.8000030517578,228.3000030517578,213.63345336914062,13001257
2022-11-10,227.60000610351562,229.89999389648438,224.3000030517578,227.89999389648438,213.2591552734375,20535543
2022-11-11,226.89999389648438,229.60000610351562,224.6999969482422,228.1999969482422,213.5398712158203,22262927
2022-11-14,229.1999969482422,232.0,227.39999389648438,230.39999389648438,215.5985565185547,13405558
2022-11-15,230.39999389648438,230.89999389648438,226.89999389648438,227.39999389648438,212.79129028320312,25508660
2022-11-16,226.89999389648438,228.0,221.89999389648438,225.89999389648438,211.38763427734375,20526334
2022-11-17,226.60000610351562,228.5,224.0,226.5,211.9490966796875,36402551
2022-11-18,228.89999389648438,232.31300354003906,227.10000610351562,231.3000030517578,216.4407196044922,16638035
2022-11-21,231.0,233.10000610351562,229.6320037841797,232.0,217.09576416015625,16979553
2022-11-22,232.39999389648438,236.60000610351562,232.01199340820312,235.0,219.9030303955078,21359948
2022-11-23,235.8000030517578,237.0,232.10000610351562,236.10000610351562,220.932373046875,14629405
2022-11-24,236.10000610351562,238.39999389648438,235.60000610351562,237.60000610351562,222.33599853515625,7637881
2022-11-25,238.8000030517578,238.8000030517578,235.0,235.0,219.9030303955078,19431321
2022-11-28,234.60000610351562,235.3000030517578,232.39999389648438,232.60000610351562,217.65721130371094,18823801
2022-11-29,232.39999389648438,235.26400756835938,232.10000610351562,233.0,218.03152465820312,13560580
2022-11-30,234.1999969482422,234.89999389648438,227.0,227.5,212.8848419189453,39639785
2022-12-01,229.3000030517578,231.60000610351562,228.3000030517578,228.6999969482422,214.0077667236328,15117999
2022-12-02,228.1999969482422,230.55099487304688,226.8780059814453,228.5,213.82061767578125,18378914
2022-12-05,228.89999389648438,230.6999969482422,226.89999389648438,230.10000610351562,215.3178253173828,26977689
2022-12-06,230.3000030517578,230.9709930419922,228.66200256347656,229.0,214.28848266601562,17854906
2022-12-07,229.10000610351562,230.6999969482422,226.6999969482422,228.3000030517578,213.63345336914062,21808891
2022-12-08,228.5,230.89999389648438,225.39999389648438,230.89999389648438,216.06643676757812,26354931
2022-12-09,230.8000030517578,232.4149932861328,226.10000610351562,227.89999389648438,213.2591552734375,24123808
2022-12-12,228.1999969482422,228.5919952392578,224.0469970703125,226.8000030517578,212.22982788085938,28238342
2022-12-13,226.89999389648438,231.10000610351562,225.10000610351562,226.5,211.9490966796875,25848326
2022-12-14,226.3000030517578,226.5,223.6999969482422,225.6999969482422,211.2004852294922,16433109
2022-12-15,224.6999969482422,227.10000610351562,223.1999969482422,223.5,209.14183044433594,20337953
2022-12-16,223.5,225.7899932861328,219.95899963378906,222.3000030517578,208.0189208984375,53178364
2022-12-19,222.0,225.1999969482422,221.11500549316406,223.6999969482422,209.32896423339844,21940486
2022-12-20,221.60000610351562,225.60000610351562,221.39999389648438,224.39999389648438,209.98399353027344,14415426
2022-12-21,225.1999969482422,227.39999389648438,224.39999389648438,226.89999389648438,212.32339477539062,9097689
2022-12-22,227.5,229.0,224.9929962158203,226.10000610351562,211.57481384277344,12708731
2022-12-23,225.5,228.42599487304688,225.39999389648438,226.6999969482422,212.13624572753906,35584444
2022-12-28,226.8000030517578,227.5,223.5,223.5,209.14183044433594,27686479
2022-12-29,223.5,224.6999969482422,220.60000610351562,224.3000030517578,209.8904266357422,10222209
2022-12-30,224.60000610351562,225.8000030517578,222.9759979248047,224.1999969482422,209.79685974121094,8436635
2023-01-03,225.39999389648438,230.1999969482422,225.1999969482422,229.0,214.28848266601562,66772382
2023-01-04,230.89999389648438,235.60800170898438,229.6999969482422,235.0,219.9030303955078,17376038
2023-01-05,238.0,240.3000030517578,237.60000610351562,238.5,223.17819213867188,22298475
2023-01-06,240.0,243.5,238.10000610351562,241.39999389648438,225.89187622070312,16593632
2023-01-09,241.5,245.0,240.39999389648438,243.1999969482422,227.5762481689453,14214280
2023-01-10,243.0,244.8000030517578,241.1999969482422,242.10000610351562,226.5469207763672,20490797
2023-01-11,243.0,245.3000030517578,238.0,243.6999969482422,228.0441436767578,38152305
2023-01-12,239.3000030517578,247.0,239.2209930419922,246.0,230.19638061523438,18402192
2023-01-13,247.6999969482422,249.60000610351562,244.1999969482422,245.60000610351562,229.82208251953125,13467078
2023-01-16,245.8000030517578,249.6999969482422,245.6999969482422,247.5,231.6000213623047,8637547
2023-01-17,247.3000030517578,249.22900390625,245.8000030517578,247.8000030517578,231.8807373046875,56874530
2023-01-18,246.60000610351562,250.6999969482422,246.33399963378906,247.8000030517578,231.8807373046875,21683372
2023-01-19,247.5,248.6999969482422,246.0,248.1999969482422,232.25502014160156,34497885
2023-01-20,248.6999969482422,250.3000030517578,246.60000610351562,247.89999389648438,231.97430419921875,13729598
2023-01-23,248.8000030517578,250.39999389648438,247.89999389648438,249.8000030517578,233.75225830078125,37297937
2023-01-24,250.3000030517578,251.3000030517578,243.6999969482422,243.89999389648438,228.23126220703125,29883165
2023-01-25,244.89999389648438,247.39999389648438,243.29200744628906,244.60000610351562,228.8863067626953,13092958
2023-01-26,244.5,246.60000610351562,243.39999389648438,245.60000610351562,229.82208251953125,23918620
2023-01-27,246.1999969482422,249.3000030517578,246.1999969482422,246.89999389648438,231.03854370117188,12663473
2023-01-30,247.6999969482422,248.6999969482422,245.3000030517578,247.60000610351562,231.69358825683594,34313047
2023-01-31,246.3000030517578,248.39999389648438,244.5,245.89999389648438,230.102783203125,30903128
2023-02-01,246.3000030517578,247.89999389648438,246.10000610351562,247.5,231.6000213623047,24946434
2023-02-02,247.89999389648438,250.60000610351562,247.39999389648438,248.3000030517578,232.34861755371094,20157461
2023-02-03,248.8000030517578,249.3000030517578,246.10000610351562,246.39999389648438,230.57066345214844,16739080
2023-02-06,246.0,246.89999389648438,244.89999389648438,246.5,230.66424560546875,10117137
2023-02-07,246.8000030517578,248.39999389648438,244.5,246.6999969482422,230.8513946533203,17562908
2023-02-08,246.60000610351562,248.0,243.39999389648438,244.3000030517578,228.6055908203125,25613811
