Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,1439.4000244140625,1439.5999755859375,1412.199951171875,1425.4000244140625,1261.525390625,5457603
2021-08-17,1412.4000244140625,1455.199951171875,1412.4000244140625,1447.5999755859375,1281.1732177734375,47224101
2021-08-18,1444.4000244140625,1444.4000244140625,1427.4000244140625,1441.4000244140625,1275.6861572265625,17813563
2021-08-19,1405.0,1412.4000244140625,1382.5999755859375,1384.5999755859375,1225.4158935546875,7004581
2021-08-20,1392.4000244140625,1399.0,1382.800048828125,1392.4000244140625,1232.3193359375,8045717
2021-08-23,1412.0,1427.0,1398.0,1422.199951171875,1258.693359375,3735146
2021-08-24,1430.199951171875,1437.4000244140625,1421.0,1434.5999755859375,1269.6676025390625,9124564
2021-08-25,1438.199951171875,1438.199951171875,1424.199951171875,1432.4000244140625,1267.720703125,6625085
2021-08-26,1426.0,1444.0,1420.3060302734375,1432.199951171875,1267.5435791015625,3928417
2021-08-27,1434.800048828125,1461.9439697265625,1431.0,1453.800048828125,1286.6602783203125,4854860
2021-08-31,1448.4000244140625,1452.0,1430.5999755859375,1431.5999755859375,1267.012451171875,26364398
2021-09-01,1445.4000244140625,1455.5999755859375,1428.0,1428.199951171875,1264.0032958984375,8525091
2021-09-02,1425.800048828125,1460.199951171875,1423.5999755859375,1455.4000244140625,1288.0762939453125,13149348
2021-09-03,1453.0,1458.5999755859375,1433.0,1433.5999755859375,1268.78271484375,17696562
2021-09-06,1435.199951171875,1446.5999755859375,1432.4000244140625,1443.199951171875,1277.2791748046875,6063266
2021-09-07,1443.4000244140625,1456.0,1436.4000244140625,1442.199951171875,1276.3939208984375,8416035
2021-09-08,1437.5999755859375,1453.4000244140625,1422.5999755859375,1434.199951171875,1269.3135986328125,6825477
2021-09-09,1420.199951171875,1424.800048828125,1405.5999755859375,1417.800048828125,1254.799072265625,9516909
2021-09-10,1426.800048828125,1426.800048828125,1413.4000244140625,1418.800048828125,1255.68408203125,6672645
2021-09-13,1425.199951171875,1453.800048828125,1423.4000244140625,1452.199951171875,1285.2442626953125,1045330
2021-09-14,1450.800048828125,1466.800048828125,1438.4000244140625,1450.0,1283.2972412109375,9485967
2021-09-15,1447.199951171875,1481.800048828125,1447.0,1476.199951171875,1306.4849853515625,14190892
2021-09-16,1481.4000244140625,1494.64599609375,1463.0,1464.199951171875,1295.8646240234375,11653122
2021-09-17,1476.4000244140625,1479.4000244140625,1446.5999755859375,1456.0,1288.607421875,18491622
2021-09-20,1433.800048828125,1445.0,1422.4000244140625,1436.800048828125,1271.6148681640625,8109781
2021-09-21,1459.199951171875,1513.199951171875,1459.199951171875,1489.0,1317.8135986328125,14254492
2021-09-22,1501.199951171875,1529.4000244140625,1501.199951171875,1517.800048828125,1343.3026123046875,14329333
2021-09-23,1525.800048828125,1528.199951171875,1507.199951171875,1523.800048828125,1348.612548828125,33298702
2021-09-24,1529.199951171875,1536.800048828125,1512.800048828125,1529.199951171875,1353.3917236328125,13167540
2021-09-27,1547.5999755859375,1597.5999755859375,1542.800048828125,1597.5999755859375,1413.927978515625,10575959
2021-09-28,1606.4000244140625,1665.4000244140625,1606.4000244140625,1641.800048828125,1453.0465087890625,26088736
2021-09-29,1618.5999755859375,1653.5999755859375,1282.780029296875,1651.199951171875,1461.3656005859375,18614211
2021-09-30,1654.4000244140625,1675.800048828125,1636.199951171875,1655.0,1464.728759765625,22171312
2021-10-01,1633.800048828125,1661.4000244140625,1629.199951171875,1647.800048828125,1458.356689453125,17682457
2021-10-04,1650.4000244140625,1691.0,1645.199951171875,1672.5999755859375,1480.3055419921875,19266001
2021-10-05,1670.199951171875,1705.800048828125,1668.4000244140625,1699.199951171875,1503.8472900390625,11851725
2021-10-06,1699.0,1699.0,1650.0780029296875,1652.5999755859375,1462.60498046875,13807711
2021-10-07,1663.800048828125,1677.800048828125,1629.0,1672.4000244140625,1480.128662109375,16387591
2021-10-08,1689.800048828125,1715.4000244140625,1679.5999755859375,1708.5999755859375,1512.1663818359375,12273814
2021-10-11,1714.5999755859375,1745.4000244140625,1714.5999755859375,1736.800048828125,1537.1246337890625,13561196
2021-10-12,1719.800048828125,1738.199951171875,1714.4000244140625,1731.199951171875,1532.1683349609375,21145437
2021-10-13,1721.0,1725.800048828125,1699.199951171875,1721.0,1523.1414794921875,16922905
2021-10-14,1739.199951171875,1761.199951171875,1733.4000244140625,1744.800048828125,1544.2049560546875,9911190
2021-10-15,1764.4000244140625,1775.5999755859375,1758.5999755859375,1772.0,1568.2779541015625,9212701
2021-10-18,1777.0,1784.4000244140625,1761.0,1768.199951171875,1564.9146728515625,17784393
2021-10-19,1769.4000244140625,1781.5999755859375,1762.800048828125,1778.4000244140625,1573.9417724609375,11944358
2021-10-20,1775.4000244140625,1795.199951171875,1767.199951171875,1786.0,1580.668212890625,7439623
2021-10-21,1774.5999755859375,1783.4000244140625,1755.800048828125,1756.199951171875,1554.2940673828125,7317624
2021-10-22,1757.0,1774.5999755859375,1749.199951171875,1749.199951171875,1548.0989990234375,4992546
2021-10-25,1764.4000244140625,1783.6490478515625,1758.800048828125,1775.800048828125,1571.6409912109375,7466673
2021-10-26,1772.800048828125,1785.5999755859375,1761.800048828125,1773.800048828125,1569.8707275390625,7826592
2021-10-27,1760.4000244140625,1774.4000244140625,1750.5999755859375,1765.5999755859375,1562.613525390625,9888626
2021-10-28,1736.800048828125,1754.199951171875,1693.4000244140625,1713.199951171875,1516.2376708984375,49765882
2021-10-29,1692.199951171875,1723.0,1674.199951171875,1681.0,1487.7396240234375,13574405
2021-11-01,1676.199951171875,1723.0,1671.4000244140625,1683.199951171875,1489.686767578125,18154137
2021-11-02,1678.0,1680.0,1647.0,1661.5999755859375,1470.570068359375,58292912
2021-11-04,1633.199951171875,1673.800048828125,1631.133056640625,1658.0,1467.384033203125,29315521
2021-11-05,1649.199951171875,1689.4000244140625,1645.4000244140625,1683.4000244140625,1489.86376953125,37742725
2021-11-08,1691.800048828125,1716.199951171875,1681.5999755859375,1686.199951171875,1492.3419189453125,43605474
2021-11-09,1684.5999755859375,1701.8380126953125,1665.5999755859375,1677.0,1484.199462890625,7145115
2021-11-10,1684.800048828125,1702.345947265625,1669.0,1681.199951171875,1487.9168701171875,19238549
2021-11-11,1653.800048828125,1670.4000244140625,1645.199951171875,1664.800048828125,1489.4019775390625,5390333
2021-11-12,1657.0,1660.800048828125,1634.5999755859375,1641.199951171875,1468.2880859375,13503946
2021-11-15,1639.5999755859375,1683.4000244140625,1639.0849609375,1676.4000244140625,1499.779541015625,37838692
2021-11-16,1682.4000244140625,1712.4000244140625,1672.5999755859375,1700.800048828125,1521.6090087890625,33976323
2021-11-17,1686.199951171875,1698.5999755859375,1671.800048828125,1689.4000244140625,1511.41015625,30925775
2021-11-18,1668.0,1668.5999755859375,1646.5999755859375,1660.800048828125,1485.8232421875,9049249
2021-11-19,1671.800048828125,1696.4969482421875,1602.5999755859375,1609.4000244140625,1439.8387451171875,22515554
2021-11-22,1606.0,1622.0,1578.5999755859375,1615.4000244140625,1445.2064208984375,7070904
2021-11-23,1605.199951171875,1648.199951171875,1596.5999755859375,1638.199951171875,1465.604248046875,16711654
2021-11-24,1641.800048828125,1663.199951171875,1630.800048828125,1657.5999755859375,1482.9603271484375,34323502
2021-11-25,1656.5999755859375,1657.5999755859375,1640.0,1649.5999755859375,1475.8033447265625,2732202
2021-11-26,1547.199951171875,1581.720947265625,1534.199951171875,1556.199951171875,1392.243408203125,15387564
2021-11-29,1589.800048828125,1628.720947265625,1574.4000244140625,1594.800048828125,1426.77685546875,19319164
2021-11-30,1561.4000244140625,1589.5999755859375,1544.4520263671875,1577.0,1410.8521728515625,21107768
2021-12-01,1605.0,1627.800048828125,1600.800048828125,1607.0,1437.69140625,10140155
2021-12-02,1585.0,1640.800048828125,1584.199951171875,1633.199951171875,1461.1312255859375,11497584
2021-12-03,1662.4000244140625,1670.800048828125,1645.800048828125,1651.4000244140625,1477.4136962890625,11226261
2021-12-06,1661.800048828125,1693.199951171875,1661.5999755859375,1681.4000244140625,1504.2528076171875,9930699
2021-12-07,1694.0,1707.199951171875,1680.5999755859375,1695.5999755859375,1516.956787109375,6563345
2021-12-08,1683.0,1705.5999755859375,1671.5999755859375,1691.199951171875,1513.0205078125,11561169
2021-12-09,1691.4000244140625,1695.0,1655.0,1669.199951171875,1493.3382568359375,4612481
2021-12-10,1652.800048828125,1682.199951171875,1652.800048828125,1659.800048828125,1484.9285888671875,5074471
2021-12-13,1663.199951171875,1664.800048828125,1613.0,1615.0,1444.8486328125,17753339
2021-12-14,1616.4000244140625,1633.800048828125,1607.0,1619.4000244140625,1448.7850341796875,7605809
2021-12-15,1607.5999755859375,1613.0,1587.5999755859375,1594.199951171875,1426.2401123046875,5963194
2021-12-16,1621.800048828125,1631.5999755859375,1606.800048828125,1627.0,1455.5843505859375,25703617
2021-12-17,1604.5999755859375,1619.800048828125,1584.4000244140625,1593.0,1425.166259765625,32026435
2021-12-20,1542.0,1579.5999755859375,1535.5579833984375,1573.5999755859375,1407.8104248046875,18087106
2021-12-21,1590.4000244140625,1619.4000244140625,1583.199951171875,1618.5999755859375,1448.0692138671875,11421200
2021-12-22,1615.800048828125,1628.0,1605.4000244140625,1628.0,1456.47900390625,15358360
2021-12-23,1629.5999755859375,1658.5999755859375,1627.0,1645.800048828125,1472.403564453125,5408126
2021-12-24,1636.0,1657.1219482421875,1636.0,1644.0,1470.7933349609375,1467856
2021-12-29,1646.0,1668.4000244140625,1623.5999755859375,1629.4000244140625,1457.7315673828125,7247562
2021-12-30,1621.800048828125,1632.199951171875,1616.4000244140625,1619.0,1448.427001953125,5996572
2021-12-31,1607.199951171875,1629.0,1607.199951171875,1621.800048828125,1450.93212890625,2164944
2022-01-04,1658.199951171875,1711.199951171875,1655.199951171875,1700.800048828125,1521.6090087890625,11535044
2022-01-05,1700.4000244140625,1731.800048828125,1691.199951171875,1722.199951171875,1540.7542724609375,7927910
2022-01-06,1692.800048828125,1739.800048828125,1692.800048828125,1718.199951171875,1537.17578125,8784429
2022-01-07,1721.800048828125,1736.5999755859375,1708.5999755859375,1736.5999755859375,1553.6370849609375,12539647
2022-01-10,1741.5999755859375,1761.199951171875,1725.2850341796875,1730.5999755859375,1548.269287109375,15195516
2022-01-11,1735.0,1760.800048828125,1719.199951171875,1758.4000244140625,1573.1405029296875,25016695
2022-01-12,1768.4000244140625,1809.5999755859375,1768.4000244140625,1806.4000244140625,1616.08349609375,22162823
2022-01-13,1799.800048828125,1813.199951171875,1792.5999755859375,1806.199951171875,1615.904296875,13064341
2022-01-14,1809.4000244140625,1832.199951171875,1800.199951171875,1820.5999755859375,1628.787109375,16149387
2022-01-17,1822.800048828125,1844.0,1813.199951171875,1842.800048828125,1648.6485595703125,15059522
2022-01-18,1849.199951171875,1889.4000244140625,1844.800048828125,1872.199951171875,1674.9508056640625,21534091
2022-01-19,1872.199951171875,1886.0,1849.800048828125,1869.4000244140625,1672.44580078125,21852392
2022-01-20,1874.5999755859375,1874.800048828125,1810.4000244140625,1838.4000244140625,1644.7119140625,26399527
2022-01-21,1820.4000244140625,1835.199951171875,1787.199951171875,1807.4000244140625,1616.97802734375,14771039
2022-01-24,1798.4000244140625,1815.800048828125,1733.800048828125,1747.199951171875,1563.1204833984375,53705254
2022-01-25,1766.199951171875,1811.199951171875,1749.4000244140625,1810.800048828125,1620.0198974609375,27968469
2022-01-26,1838.199951171875,1912.199951171875,1834.5999755859375,1912.199951171875,1710.7364501953125,38802745
2022-01-27,1884.0,1945.0,1862.800048828125,1919.199951171875,1716.998779296875,31658142
2022-01-28,1916.0,1917.800048828125,1877.5999755859375,1895.199951171875,1695.5277099609375,31360872
2022-01-31,1910.0,1919.0,1874.800048828125,1886.5999755859375,1687.833740234375,8153468
2022-02-01,1898.4000244140625,1946.5999755859375,1895.5999755859375,1946.5999755859375,1741.5123291015625,8692774
2022-02-02,1947.4000244140625,1957.0360107421875,1921.0,1932.4000244140625,1728.8084716796875,12044193
2022-02-03,1968.800048828125,1973.800048828125,1934.0,1960.0,1753.50048828125,21868899
2022-02-04,2000.0,2041.0,1989.5999755859375,2037.0,1822.387939453125,20565060
2022-02-07,2037.5,2075.5,2024.0,2061.5,1844.306640625,31177267
2022-02-08,2047.0,2080.0,1993.5999755859375,1996.0,1785.70751953125,34154866
2022-02-09,2001.0,2039.0,1976.800048828125,2028.0,1814.3360595703125,14058788
2022-02-10,1998.800048828125,2040.7020263671875,1995.0,2018.5,1805.837158203125,22355253
2022-02-11,1997.5999755859375,2049.5,1994.0,2039.0,1824.17724609375,15497829
2022-02-14,2030.0,2045.0,1988.0,2005.5,1794.206787109375,13697109
2022-02-15,2000.0,2012.5,1949.199951171875,1984.0,1774.9718017578125,29779779
2022-02-16,1989.800048828125,2027.0,1983.800048828125,2023.5,1810.310302734375,28571334
2022-02-17,1996.5999755859375,2008.0,1952.199951171875,1969.4000244140625,1777.97216796875,15649572
2022-02-18,1972.199951171875,1994.199951171875,1948.5999755859375,1957.0,1766.7772216796875,53226493
2022-02-21,1956.5999755859375,1972.0,1932.4000244140625,1944.199951171875,1755.221435546875,26743871
2022-02-22,1954.5999755859375,1999.800048828125,1944.199951171875,1954.5999755859375,1764.6104736328125,21582887
2022-02-23,1939.199951171875,1963.800048828125,1928.719970703125,1943.199951171875,1754.318603515625,16512673
2022-02-24,1940.800048828125,2031.5,1906.800048828125,1952.800048828125,1762.98583984375,59734951
2022-02-25,1931.4000244140625,2012.5,1928.18994140625,2000.5,1806.0491943359375,30292765
2022-02-28,2018.0,2019.5,1925.5999755859375,1972.0,1780.3194580078125,30758831
2022-03-01,1947.4000244140625,1986.4000244140625,1927.199951171875,1951.0,1761.360595703125,28305404
2022-03-02,1972.199951171875,2064.0,1968.800048828125,2047.5,1848.4805908203125,29579832
2022-03-03,2057.0,2079.5,1930.199951171875,1930.199951171875,1742.582275390625,33730815
2022-03-04,1922.5999755859375,1925.800048828125,1833.4000244140625,1833.4000244140625,1655.1912841796875,38075813
2022-03-07,1854.800048828125,1999.4000244140625,1853.4000244140625,1981.0,1788.444580078125,44658036
2022-03-08,1979.5999755859375,2053.5,1951.4000244140625,2039.5,1841.25830078125,30496164
2022-03-09,2059.5,2068.5,1979.199951171875,2004.5,1809.6602783203125,42261024
2022-03-10,1985.0,2012.5,1948.0,1955.800048828125,1765.694091796875,26208821
2022-03-11,1985.5999755859375,2020.0,1940.4000244140625,1963.5999755859375,1772.73583984375,29522526
2022-03-14,1955.4000244140625,1959.0,1910.199951171875,1926.800048828125,1739.5128173828125,26819608
2022-03-15,1884.0,1940.800048828125,1871.199951171875,1940.0,1751.429931640625,33783377
2022-03-16,1954.199951171875,1965.5999755859375,1897.0,1903.5999755859375,1718.56787109375,22226989
2022-03-17,1908.4000244140625,1965.4000244140625,1897.800048828125,1965.4000244140625,1774.36083984375,25658316
2022-03-18,1958.0,1960.199951171875,1917.800048828125,1941.800048828125,1753.054931640625,38356956
2022-03-21,1959.5999755859375,2028.0,1954.199951171875,2020.5,1824.10498046875,29667833
2022-03-22,2039.5,2047.5,1999.5999755859375,2007.5,1812.36865234375,27410289
2022-03-23,2015.0,2090.248046875,2012.0,2085.0,1882.3355712890625,35208023
2022-03-24,2091.0,2113.050048828125,2074.0,2081.0,1878.7244873046875,35081465
2022-03-25,2076.0,2122.5,2055.5,2110.5,1905.3570556640625,25600441
2022-03-28,2079.0,2118.5,2059.5,2061.5,1861.1197509765625,18334330
2022-03-29,2072.0,2113.5,2009.0,2022.0,1825.459228515625,24886605
2022-03-30,2050.0,2114.5,2048.5,2111.5,1906.260009765625,27576785
2022-03-31,2084.5,2121.5,2076.0,2108.5,1903.551513671875,27422464
2022-04-01,2092.5,2121.0,2082.5,2119.5,1913.482177734375,23746500
2022-04-04,2120.0,2137.0,2102.0,2116.0,1910.322265625,31493888
2022-04-05,2123.5,2132.5,2092.85888671875,2121.0,1914.83642578125,30037972
2022-04-06,2124.5,2142.0,2119.5,2131.5,1924.315673828125,30445059
2022-04-07,2103.5,2122.0,2078.0,2086.0,1883.2384033203125,32360312
2022-04-08,2125.0,2168.5,2105.0,2168.0,1957.2679443359375,20149288
2022-04-11,2154.0,2176.5,2127.5,2135.0,1927.4754638671875,14785163
2022-04-12,2132.5,2177.0,2120.0,2165.5,1955.010986328125,32918440
2022-04-13,2157.0,2203.5,2156.5,2182.0,1969.90673828125,23058254
2022-04-14,2177.0,2199.0,2164.0,2192.0,1978.9349365234375,18969125
2022-04-19,2203.0,2259.5,2199.0,2228.0,2011.435791015625,37456700
2022-04-20,2232.5,2237.5,2202.5,2208.0,1993.380126953125,33788460
2022-04-21,2236.0,2236.0,2200.5439453125,2222.0,2006.01904296875,50457293
2022-04-22,2176.0,2221.5,2176.0,2188.0,1975.323974609375,38105811
2022-04-25,2124.5,2146.7900390625,2070.5,2074.5,1872.8563232421875,22495633
2022-04-26,2130.0,2154.0,2060.5,2124.0,1917.544677734375,27470781
2022-04-27,2119.5,2148.0,2103.0,2130.5,1923.412841796875,33645111
2022-04-28,2141.0,2188.5,2119.0,2185.0,1972.615478515625,21290934
2022-04-29,2195.5,2198.0,2150.0,2173.0,1961.7818603515625,25987772
2022-05-03,2138.0,2223.5,2131.5,2216.0,2000.6019287109375,22164751
2022-05-04,2223.5,2251.5,2212.5,2225.0,2008.7275390625,17713767
2022-05-05,2265.0,2325.0,2252.0,2293.0,2070.1171875,39787127
2022-05-06,2294.5,2334.5,2287.5,2299.5,2075.986083984375,38425736
2022-05-09,2317.5,2337.718017578125,2221.5,2225.0,2008.7275390625,27546889
2022-05-10,2205.0,2259.946044921875,2191.0,2233.5,2016.4010009765625,27778656
2022-05-11,2238.5,2322.5,2236.091064453125,2316.5,2091.333740234375,35526868
2022-05-12,2268.5,2290.0,2230.0,2240.5,2022.7208251953125,44155433
2022-05-13,2276.5,2312.5,2245.260009765625,2303.5,2079.59716796875,29333239
2022-05-16,2298.0,2340.5,2291.700927734375,2337.5,2110.292236328125,41640631
2022-05-17,2350.0,2363.5,2334.0,2350.5,2122.028564453125,46574952
2022-05-18,2347.0,2408.512939453125,2339.5,2370.5,2140.084716796875,29832609
2022-05-19,2357.5,2374.85009765625,2300.64990234375,2328.5,2120.063232421875,18826706
2022-05-20,2353.5,2379.5,2329.0,2336.5,2127.34716796875,56252402
2022-05-23,2352.5,2389.1298828125,2348.5,2387.5,2173.78173828125,46137281
2022-05-24,2353.5,2376.5,2345.0,2366.0,2154.206298828125,54757120
2022-05-25,2390.5,2401.0,2363.39990234375,2378.5,2165.58740234375,25067855
2022-05-26,2391.0,2413.5,2388.0,2404.0,2188.804443359375,15569600
2022-05-27,2383.0,2410.0,2354.5,2380.0,2166.952880859375,20270792
2022-05-30,2383.5,2397.300048828125,2348.5,2374.0,2161.489990234375,21868059
2022-05-31,2384.0,2422.0,2376.5,2376.5,2163.766357421875,30917763
2022-06-01,2361.5,2390.0,2357.0,2361.0,2149.654296875,21562120
2022-06-06,2379.5,2423.5,2374.0,2394.5,2180.155029296875,20531283
2022-06-07,2399.0,2426.5,2391.259033203125,2416.0,2199.730712890625,21689744
2022-06-08,2424.5,2450.8798828125,2414.5,2440.0,2221.58203125,27992220
2022-06-09,2439.5,2459.235107421875,2395.5,2395.5,2181.065185546875,44141701
2022-06-10,2384.5,2391.5,2324.0,2338.0,2128.712890625,25257302
2022-06-13,2278.5,2325.0,2259.5,2287.5,2082.733154296875,34145448
2022-06-14,2307.5,2337.0,2267.5,2308.0,2101.398193359375,24859895
2022-06-15,2291.5,2304.0,2251.0,2271.0,2067.71044921875,30775060
2022-06-16,2266.0,2272.5,2137.700927734375,2144.0,1952.07861328125,38708916
2022-06-17,2135.0,2141.794921875,2026.5,2044.0,1861.0302734375,60234410
2022-06-20,2046.5,2130.0,2043.2650146484375,2110.5,1921.5775146484375,33108109
2022-06-21,2120.0,2164.5,2114.0,2151.0,1958.4521484375,27007551
2022-06-22,2070.0,2092.5,2053.868896484375,2076.0,1890.1656494140625,39340963
2022-06-23,2065.5,2109.97900390625,2028.0,2029.0,1847.373046875,39906031
2022-06-24,2006.0,2091.824951171875,2002.5,2087.5,1900.636474609375,23785753
2022-06-27,2074.0,2132.0,2069.5,2112.5,1923.3985595703125,31627846
2022-06-28,2144.5,2202.0,2144.5,2177.0,1982.1251220703125,33749625
2022-06-29,2174.0,2238.12109375,2174.0,2185.0,1989.40869140625,31166272
2022-06-30,2148.0,2175.5,2113.5,2134.0,1942.973876953125,20169850
2022-07-01,2123.5,2179.639892578125,2094.5,2121.0,1931.1376953125,14490753
2022-07-04,2153.0,2215.363037109375,2153.0,2203.0,2005.7972412109375,17631705
2022-07-05,2212.5,2216.5,2008.0,2016.0,1835.5367431640625,30909100
2022-07-06,2065.0,2076.0,1954.4000244140625,1974.199951171875,1797.478515625,34883756
2022-07-07,2007.0,2052.0,1981.800048828125,2033.5,1851.47021484375,33726164
2022-07-08,2029.5,2081.0,2018.5,2043.5,1860.5751953125,10824448
2022-07-11,1997.4000244140625,2046.0,1992.4000244140625,2030.5,1848.73876953125,12008273
2022-07-12,2038.0,2048.0,1982.800048828125,1998.0,1819.1480712890625,15831310
2022-07-13,2000.0,2020.5,1958.4000244140625,2002.0,1822.7899169921875,15023021
2022-07-14,2008.5,2014.199951171875,1908.5999755859375,1936.4000244140625,1763.0621337890625,16717755
2022-07-15,1950.0,2012.0,1939.199951171875,1989.5999755859375,1811.4998779296875,14079237
2022-07-18,2025.5,2064.5,2022.5,2037.0,1854.6568603515625,12937440
2022-07-19,2030.5,2050.5,2017.5,2034.0,1851.925537109375,23609488
2022-07-20,2059.5,2064.0,2030.5,2050.5,1866.948486328125,13623556
2022-07-21,2060.0,2061.5,2004.75,2028.5,1846.9178466796875,16743380
2022-07-22,2040.0,2058.0,2016.5,2039.5,1856.9332275390625,10899647
2022-07-25,2030.0,2069.0,2002.5,2069.0,1883.7923583984375,26203536
2022-07-26,2096.5,2124.02392578125,2085.5,2086.5,1899.725830078125,17920505
2022-07-27,2095.5,2124.5,2082.0,2117.5,1927.950927734375,19303750
2022-07-28,2164.0,2164.0,2114.5,2124.0,1933.8690185546875,24750288
2022-07-29,2124.0,2189.5,2112.0,2179.0,1983.9456787109375,16790328
2022-08-01,2176.5,2195.5,2132.862060546875,2136.0,1944.794921875,12319491
2022-08-02,2139.5,2177.5,2137.0,2166.0,1972.109375,49102639
2022-08-03,2168.0,2206.5,2148.27490234375,2170.5,1976.20654296875,12973636
2022-08-04,2162.5,2192.0,2130.0,2132.5,1941.608154296875,26244180
2022-08-05,2104.0,2165.0,2093.0,2150.0,1957.541748046875,25367536
2022-08-08,2160.5,2185.0,2147.7099609375,2161.5,1968.0120849609375,10493854
2022-08-09,2152.5,2209.5,2146.5,2184.5,1988.9534912109375,21369922
2022-08-10,2173.5,2197.0,2144.0,2169.5,1975.2958984375,12399545
2022-08-11,2167.0,2216.5,2161.5,2213.5,2035.5960693359375,15811160
2022-08-12,2207.5,2240.25,2198.200927734375,2215.0,2036.9755859375,11094503
2022-08-15,2227.0,2229.0,2140.5,2182.0,2006.627685546875,17089466
2022-08-16,2193.0,2201.0,2167.5,2168.5,1994.212646484375,31593894
2022-08-17,2183.5,2198.0,2155.75,2182.0,2006.627685546875,17541564
2022-08-18,2195.0,2217.5,2180.0,2217.5,2039.2745361328125,15211830
2022-08-19,2219.0,2260.0,2205.5,2248.5,2067.783447265625,17288683
2022-08-22,2221.5,2262.0,2212.5,2244.0,2063.644775390625,11765513
2022-08-23,2244.5,2321.5,2240.0,2317.5,2131.237548828125,17854461
2022-08-24,2317.5,2324.0,2289.0,2292.5,2108.246826171875,22734276
2022-08-25,2320.5,2339.0,2305.5,2320.5,2133.99609375,16967703
2022-08-26,2328.0,2346.0,2314.0,2334.0,2146.41162109375,40379689
2022-08-30,2366.5,2393.5,2317.5,2339.5,2151.46923828125,20945943
2022-08-31,2331.0,2343.5,2238.125,2290.0,2105.947509765625,52745247
2022-09-01,2283.0,2296.5,2251.825927734375,2273.0,2090.31396484375,14886879
2022-09-02,2305.5,2336.0,2285.5,2324.0,2137.215087890625,13297146
2022-09-05,2325.5,2366.5,2312.489013671875,2348.0,2159.2861328125,10174681
2022-09-06,2336.5,2343.0,2286.5,2308.5,2122.960693359375,14147385
2022-09-07,2285.0,2315.94189453125,2240.5,2263.0,2081.117919921875,18633719
2022-09-08,2266.0,2293.0,2249.0,2270.0,2087.554931640625,15522846
2022-09-09,2281.5,2317.5,2279.531982421875,2300.0,2115.14404296875,16834428
2022-09-12,2329.5,2340.1259765625,2305.0,2321.5,2134.916015625,28389401
2022-09-13,2318.5,2351.5,2307.5,2327.5,2140.43359375,14142044
2022-09-14,2306.0,2354.0,2284.5,2341.0,2152.848876953125,18298486
2022-09-15,2340.0,2365.5,2307.60009765625,2314.5,2128.478515625,13849101
2022-09-16,2318.5,2341.0,2281.5,2296.5,2111.925048828125,78571648
2022-09-20,2315.0,2351.0,2290.0,2302.5,2117.443115234375,21934237
2022-09-21,2322.0,2372.0,2317.875,2335.0,2147.330810546875,20653671
2022-09-22,2326.5,2365.0,2313.0,2338.5,2150.549560546875,13684030
2022-09-23,2323.5,2324.5,2198.0,2214.5,2036.5155029296875,22627001
2022-09-26,2186.5,2231.0,2158.5,2211.5,2033.7568359375,22555444
2022-09-27,2199.0,2268.10498046875,2186.5,2243.5,2063.184814453125,22128397
2022-09-28,2215.5,2275.5,2187.0,2261.0,2079.278564453125,14687171
2022-09-29,2261.5,2271.5,2219.5,2241.5,2061.34521484375,17127418
2022-09-30,2252.5,2282.0,2228.5,2246.5,2065.944091796875,16698217
2022-10-03,2255.0,2315.5,2247.5,2299.5,2114.68408203125,15578724
2022-10-04,2328.5,2356.5,2288.5,2338.0,2150.08984375,17764788
2022-10-05,2340.0,2387.0,2295.0,2378.5,2187.334716796875,30943323
2022-10-06,2320.0,2325.0,2259.0,2312.0,2126.179443359375,19805108
2022-10-07,2291.5,2360.5,2291.5,2345.5,2156.98681640625,21076604
2022-10-10,2336.0,2364.594970703125,2317.5,2327.5,2140.43359375,15530139
2022-10-11,2316.5,2316.5,2272.123046875,2286.0,2102.26904296875,18042707
2022-10-12,2289.0,2315.0,2254.0,2269.0,2086.635498046875,13943711
2022-10-13,2268.5,2315.0,2235.5,2302.5,2117.443115234375,21598452
2022-10-14,2310.5,2322.031005859375,2258.0,2270.0,2087.554931640625,23297522
2022-10-17,2266.0,2296.5,2257.5,2266.5,2084.336669921875,21569202
2022-10-18,2291.5,2300.0,2247.0,2253.0,2071.92138671875,21030606
2022-10-19,2272.5,2280.803955078125,2233.242919921875,2273.0,2090.31396484375,19270617
2022-10-20,2311.5,2333.0,2292.0,2320.0,2133.536376953125,25929738
2022-10-21,2315.5,2346.0,2305.5,2344.0,2155.608154296875,10811624
2022-10-24,2295.5,2359.5,2267.0,2345.0,2156.52734375,22589948
2022-10-25,2341.5,2341.5,2288.35498046875,2289.5,2105.488037109375,9019155
2022-10-26,2296.0,2306.1689453125,2266.0,2299.5,2114.68408203125,27377459
2022-10-27,2292.5,2438.5,2292.5,2425.0,2230.097900390625,49820659
2022-10-28,2387.0,2453.0,2384.5,2418.5,2224.119384765625,30611548
2022-10-31,2395.0,2433.738037109375,2363.5,2404.0,2210.78515625,33217314
2022-11-01,2437.0,2470.0,2431.0,2454.0,2256.7666015625,28203710
2022-11-02,2444.0,2463.5,2410.0,2428.0,2232.85693359375,15674188
2022-11-03,2414.5,2496.5,2404.0,2491.5,2291.252685546875,11069027
2022-11-04,2502.5,2557.0,2488.5,2526.5,2323.43994140625,13249089
2022-11-07,2486.0,2527.0,2480.0,2501.0,2299.989013671875,16388492
