Date,Open,High,Low,Close,Adj Close,Volume
2021-07-22,689.5999755859375,701.5999755859375,688.2000122070312,701.4000244140625,657.5485229492188,2159646
2021-07-23,705.2000122070312,708.7999877929688,701.5999755859375,704.7999877929688,660.7359619140625,2576364
2021-07-26,701.4000244140625,708.7999877929688,700.4000244140625,700.4000244140625,656.6109619140625,1552274
2021-07-27,698.0,703.0,696.4000244140625,700.4000244140625,656.6109619140625,1782697
2021-07-28,698.0,704.4000244140625,697.2000122070312,697.2000122070312,653.611083984375,2187198
2021-07-29,708.4000244140625,709.5999755859375,686.0,692.5999755859375,649.298583984375,5248143
2021-07-30,686.0,703.7999877929688,685.2000122070312,701.5999755859375,657.7359619140625,2644818
2021-08-02,702.4000244140625,716.4000244140625,700.2000122070312,713.5999755859375,668.9857177734375,3033851
2021-08-03,712.0,722.7999877929688,706.7999877929688,713.4000244140625,668.79833984375,2753104
2021-08-04,714.7999877929688,719.5999755859375,710.2000122070312,715.0,670.2981567382812,1980229
2021-08-05,715.2000122070312,725.4000244140625,713.0,725.2000122070312,679.8605346679688,2499467
2021-08-06,726.0,726.0,716.7999877929688,719.7999877929688,674.798095703125,2204173
2021-08-09,718.4000244140625,723.0,715.4000244140625,718.2000122070312,673.298095703125,1633590
2021-08-10,717.7999877929688,724.7999877929688,714.2000122070312,715.2000122070312,670.4857177734375,2593423
2021-08-11,715.4000244140625,722.4000244140625,713.2000122070312,717.4000244140625,672.5482177734375,2336845
2021-08-12,717.2000122070312,719.5999755859375,713.7999877929688,716.2000122070312,671.4231567382812,2980488
2021-08-13,713.4000244140625,722.0,712.4000244140625,722.0,676.860595703125,2191369
2021-08-16,714.2000122070312,726.7999877929688,714.2000122070312,717.5999755859375,672.7356567382812,1791925
2021-08-17,716.4000244140625,724.5999755859375,712.0,724.5999755859375,679.2979736328125,2041300
2021-08-18,725.0,727.4000244140625,720.2000122070312,725.4000244140625,680.0480346679688,1091295
2021-08-19,724.0,729.2000122070312,713.5999755859375,729.2000122070312,683.6104736328125,1655265
2021-08-20,730.7999877929688,737.2000122070312,727.7999877929688,735.2000122070312,689.2354125976562,1688665
2021-08-23,736.7999877929688,739.2000122070312,732.0,733.5999755859375,687.7353515625,1020507
2021-08-24,734.7999877929688,737.5999755859375,729.4000244140625,737.4000244140625,691.2977905273438,2044617
2021-08-25,736.5999755859375,744.2000122070312,735.2000122070312,741.5999755859375,695.2351684570312,3290437
2021-08-26,743.5999755859375,745.0540161132812,739.4000244140625,742.7999877929688,696.3601684570312,2868802
2021-08-27,740.2000122070312,745.2000122070312,739.2000122070312,742.4000244140625,695.9851684570312,3003086
2021-08-31,743.4000244140625,748.4000244140625,739.0,742.2000122070312,695.7976684570312,8244332
2021-09-01,746.4000244140625,749.5999755859375,743.0900268554688,747.0,700.2974853515625,2089683
2021-09-02,745.7999877929688,748.7999877929688,742.2000122070312,743.0,696.547607421875,7134824
2021-09-03,739.7999877929688,745.4000244140625,735.0,743.5999755859375,697.1101684570312,1771750
2021-09-06,746.2000122070312,759.0,743.0,756.5999755859375,709.2973022460938,1718131
2021-09-07,755.4000244140625,759.2000122070312,752.4000244140625,752.4000244140625,705.3599243164062,2372563
2021-09-08,748.4000244140625,753.7999877929688,740.5999755859375,750.5999755859375,703.6724853515625,5242287
2021-09-09,747.2000122070312,749.4000244140625,739.7999877929688,740.5999755859375,694.2977294921875,3563786
2021-09-10,743.7999877929688,746.7999877929688,739.2000122070312,742.0,695.6101684570312,2137858
2021-09-13,746.0,749.0,741.7999877929688,742.4000244140625,695.9851684570312,101019
2021-09-14,740.5999755859375,746.5560302734375,739.4000244140625,741.0,694.6726684570312,3150197
2021-09-15,741.4000244140625,744.5999755859375,730.5999755859375,731.5999755859375,685.8603515625,4943461
2021-09-16,732.7999877929688,741.7999877929688,732.5999755859375,740.0,693.7351684570312,2172867
2021-09-17,744.0,748.2000122070312,741.0,742.5999755859375,696.1726684570312,6971132
2021-09-20,737.2000122070312,744.7999877929688,733.2000122070312,737.5999755859375,691.4852294921875,2624974
2021-09-21,739.0,751.5999755859375,737.6160278320312,749.5999755859375,702.7349243164062,1772864
2021-09-22,751.2000122070312,754.0,749.0,751.2000122070312,704.2350463867188,1275710
2021-09-23,755.2000122070312,760.2000122070312,753.4000244140625,754.5999755859375,707.4224243164062,1806715
2021-09-24,752.2000122070312,754.5999755859375,748.0,748.7999877929688,701.9849853515625,4008624
2021-09-27,754.5999755859375,757.0,738.5999755859375,740.7999877929688,694.485107421875,2382197
2021-09-28,724.0,724.4000244140625,704.322998046875,707.7999877929688,663.5482788085938,5688761
2021-09-29,706.7999877929688,720.4000244140625,706.7999877929688,709.0,664.6734008789062,3821314
2021-09-30,710.5999755859375,715.5999755859375,708.5999755859375,709.5999755859375,665.2357177734375,3940715
2021-10-01,702.7999877929688,705.5999755859375,698.2000122070312,700.4000244140625,656.6109619140625,2532690
2021-10-04,699.0,710.2000122070312,697.7999877929688,697.7999877929688,654.1735229492188,2580064
2021-10-05,700.2000122070312,715.7999877929688,700.2000122070312,713.4000244140625,668.79833984375,2456693
2021-10-06,708.2000122070312,710.7999877929688,697.5999755859375,703.0,659.0484008789062,7303166
2021-10-07,709.7999877929688,718.4000244140625,704.5999755859375,709.4000244140625,665.0484008789062,3272259
2021-10-08,708.4000244140625,717.7999877929688,708.4000244140625,710.0,665.6107788085938,2885559
2021-10-11,706.7999877929688,710.7999877929688,700.5999755859375,708.0,663.7359008789062,2243894
2021-10-12,706.7999877929688,713.0,702.4000244140625,708.5999755859375,664.2982788085938,2374451
2021-10-13,707.7999877929688,721.7999877929688,707.0,713.7999877929688,669.1732177734375,2971036
2021-10-14,717.7999877929688,720.0,715.5999755859375,718.0,673.1106567382812,3522836
2021-10-15,720.0,721.4000244140625,713.7999877929688,713.7999877929688,669.1732177734375,2004844
2021-10-18,714.2000122070312,717.7999877929688,710.3900146484375,717.7999877929688,672.923095703125,2248858
2021-10-19,721.5999755859375,721.5999755859375,712.5999755859375,717.4000244140625,672.5482177734375,2974997
2021-10-20,718.4000244140625,719.4000244140625,710.2000122070312,712.0,667.4857788085938,6763461
2021-10-21,710.2000122070312,718.4000244140625,709.5999755859375,718.4000244140625,673.4856567382812,2494723
2021-10-22,721.2000122070312,723.5070190429688,719.0,720.7999877929688,675.735595703125,2804506
2021-10-25,723.0,723.7999877929688,717.208984375,717.4000244140625,672.5482177734375,2140421
2021-10-26,717.7999877929688,721.0,716.9219970703125,719.4000244140625,674.4231567382812,2300896
2021-10-27,715.5999755859375,722.4000244140625,714.4000244140625,716.7999877929688,671.9857177734375,2492127
2021-10-28,716.7999877929688,720.0,707.0,710.2000122070312,665.7984008789062,4390224
2021-10-29,708.0,713.7999877929688,704.2000122070312,710.7999877929688,666.3607788085938,2969871
2021-11-01,712.0,714.7999877929688,704.4000244140625,707.2000122070312,662.98583984375,1734570
2021-11-02,708.7999877929688,717.5999755859375,706.0,713.4000244140625,668.79833984375,3614744
2021-11-03,711.2000122070312,716.4000244140625,710.2000122070312,713.4000244140625,668.79833984375,2607914
2021-11-04,714.0,741.7999877929688,713.4000244140625,739.5999755859375,693.3601684570312,4239359
2021-11-05,738.7999877929688,753.4000244140625,738.7999877929688,744.2000122070312,697.672607421875,2787494
2021-11-08,743.2000122070312,744.5999755859375,733.2000122070312,733.2000122070312,687.3603515625,1242903
2021-11-09,734.0,738.5999755859375,732.5579833984375,735.2000122070312,689.2354125976562,3806969
2021-11-10,734.4000244140625,742.4000244140625,734.4000244140625,742.4000244140625,695.9851684570312,2428685
2021-11-11,740.2000122070312,753.4000244140625,739.5999755859375,751.0,704.0474853515625,2460765
2021-11-12,749.2000122070312,753.7999877929688,745.2000122070312,752.5999755859375,705.5474243164062,2313707
2021-11-15,752.2000122070312,755.2000122070312,747.7999877929688,749.2000122070312,702.3600463867188,1275182
2021-11-16,746.5999755859375,753.0,728.968017578125,729.0,683.4229125976562,3694712
2021-11-17,731.7999877929688,801.8790283203125,729.0,800.0,749.9840087890625,7924063
2021-11-18,799.4000244140625,802.4000244140625,784.0,790.7999877929688,741.359130859375,3414245
2021-11-19,789.5999755859375,810.7999877929688,788.2000122070312,799.5999755859375,749.6090698242188,4096529
2021-11-22,795.7999877929688,801.5999755859375,788.2000122070312,789.0,739.6717529296875,2897908
2021-11-23,775.7999877929688,786.7000122070312,773.5999755859375,783.2000122070312,734.234375,3012533
2021-11-24,783.2000122070312,787.0,760.1640014648438,779.2000122070312,730.4844360351562,2405290
2021-11-25,780.0,792.2000122070312,777.2000122070312,781.5999755859375,732.7343139648438,2403992
2021-11-26,764.7999877929688,784.0,764.7999877929688,773.5999755859375,725.2344970703125,2388102
2021-11-29,775.4000244140625,784.5999755859375,767.5999755859375,777.0,728.4219970703125,2480274
2021-11-30,774.5999755859375,782.5999755859375,771.7999877929688,771.7999877929688,723.547119140625,7229747
2021-12-01,778.4000244140625,783.4000244140625,770.5999755859375,783.4000244140625,734.4218139648438,2296969
2021-12-02,774.5999755859375,778.0,766.0,773.5999755859375,725.2344970703125,3146703
2021-12-03,777.2000122070312,783.7999877929688,771.7999877929688,775.2000122070312,726.7345581054688,3160156
2021-12-06,780.2000122070312,785.4000244140625,775.7999877929688,777.7999877929688,729.1719360351562,3676508
2021-12-07,783.7999877929688,806.5999755859375,783.7999877929688,806.5999755859375,756.17138671875,3825140
2021-12-08,819.7999877929688,826.0,807.7999877929688,809.4000244140625,758.7963256835938,4172864
2021-12-09,808.2000122070312,821.7999877929688,805.2000122070312,818.5999755859375,767.4210815429688,3089862
2021-12-10,812.2000122070312,831.2000122070312,812.2000122070312,824.4000244140625,772.8585205078125,1670313
2021-12-13,822.0,833.5999755859375,821.7999877929688,827.5999755859375,775.8584594726562,2000802
2021-12-14,832.0,835.4000244140625,803.2000122070312,804.4000244140625,754.1090087890625,2492743
2021-12-15,808.2000122070312,824.7999877929688,808.2000122070312,818.7999877929688,767.6085815429688,2853943
2021-12-16,831.4000244140625,836.7999877929688,815.4000244140625,816.2000122070312,765.1712646484375,2864506
2021-12-17,814.0,824.0,808.7999877929688,813.4000244140625,762.5462036132812,7734310
2021-12-20,804.2000122070312,830.177978515625,800.0,823.2000122070312,771.7335205078125,3331168
2021-12-21,832.7999877929688,838.094970703125,814.0,815.2000122070312,764.2337646484375,2128630
2021-12-22,817.0,825.2000122070312,814.8319702148438,825.2000122070312,773.6085205078125,1804546
2021-12-23,824.5999755859375,832.4000244140625,819.2000122070312,831.0,779.0458984375,1118915
2021-12-24,829.2000122070312,851.083984375,829.2000122070312,847.5999755859375,794.6080932617188,783353
2021-12-29,851.4000244140625,862.2000122070312,850.2000122070312,850.2000122070312,797.0454711914062,2447752
2021-12-30,851.5999755859375,859.6920166015625,851.5999755859375,853.7999877929688,800.42041015625,1145546
2021-12-31,850.2000122070312,857.0,850.2000122070312,852.5999755859375,799.29541015625,718991
2022-01-04,845.0,857.5999755859375,837.7999877929688,841.2000122070312,788.6082153320312,5612910
2022-01-05,839.4000244140625,851.2000122070312,837.0,841.4000244140625,788.7957153320312,2000590
2022-01-06,827.7999877929688,832.0,815.7999877929688,824.7999877929688,773.2335815429688,2292812
2022-01-07,825.0,826.8800048828125,817.7999877929688,824.7999877929688,773.2335815429688,2448420
2022-01-10,826.5999755859375,828.0,801.2000122070312,807.2000122070312,756.7338256835938,2872508
2022-01-11,812.5999755859375,819.4000244140625,807.5999755859375,810.4000244140625,759.7338256835938,2457240
2022-01-12,813.5999755859375,823.0,808.2000122070312,819.7999877929688,768.546142578125,3221918
2022-01-13,805.4000244140625,807.2000122070312,796.0,800.7999877929688,761.5374145507812,2934854
2022-01-14,796.0,805.7999877929688,793.5560302734375,798.2000122070312,759.06494140625,2106963
2022-01-17,799.2000122070312,812.4000244140625,797.0,810.2000122070312,770.4765625,1344072
2022-01-18,807.5999755859375,807.5999755859375,793.4000244140625,798.2000122070312,759.06494140625,2737714
2022-01-19,793.7999877929688,804.4000244140625,791.7999877929688,800.5999755859375,761.3472290039062,4540033
2022-01-20,805.0,816.0,798.5999755859375,810.4000244140625,770.6668090820312,2418917
2022-01-21,808.2000122070312,810.4000244140625,785.4000244140625,788.2000122070312,749.5552368164062,3695641
2022-01-24,795.7999877929688,797.5999755859375,767.2000122070312,767.2000122070312,729.5848388671875,2489218
2022-01-25,775.5999755859375,775.5999755859375,759.7999877929688,762.4000244140625,725.0201416015625,3161583
2022-01-26,769.0,771.7999877929688,712.2000122070312,713.0,678.042236328125,6501495
2022-01-27,698.0,702.5999755859375,683.4000244140625,701.0,666.630615234375,5253969
2022-01-28,699.0,711.2000122070312,685.5999755859375,711.2000122070312,676.3304443359375,4647611
2022-01-31,724.2000122070312,724.2000122070312,711.4000244140625,720.7999877929688,685.4597778320312,3584345
2022-02-01,720.2000122070312,734.2000122070312,717.5999755859375,718.5999755859375,683.3676147460938,4441492
2022-02-02,722.7999877929688,739.4000244140625,720.2999877929688,731.5999755859375,695.730224609375,2266345
2022-02-03,725.7999877929688,731.0,708.2000122070312,710.0,675.189208984375,2407217
2022-02-04,711.4000244140625,714.4000244140625,704.2000122070312,711.2000122070312,676.3304443359375,1870652
2022-02-07,712.4000244140625,717.0,705.7999877929688,709.5999755859375,674.808837890625,1688537
2022-02-08,712.0,712.0,688.7999877929688,696.5999755859375,662.4462890625,5975494
2022-02-09,702.5999755859375,706.3759765625,698.2000122070312,699.0,664.7286376953125,3229996
2022-02-10,702.2000122070312,702.2000122070312,683.2000122070312,690.5999755859375,656.740478515625,1902628
2022-02-11,683.5999755859375,691.2000122070312,681.2000122070312,685.4000244140625,651.79541015625,3332814
2022-02-14,675.7999877929688,682.4000244140625,666.468994140625,682.4000244140625,648.9425048828125,3187047
2022-02-15,683.4000244140625,688.7999877929688,679.7999877929688,683.5999755859375,650.0836791992188,2456463
2022-02-16,682.7999877929688,688.0,677.7999877929688,688.0,654.2678833007812,5058716
2022-02-17,688.2000122070312,692.4000244140625,680.5999755859375,685.2000122070312,651.605224609375,1537724
2022-02-18,682.0,685.5999755859375,668.5999755859375,668.5999755859375,635.8191528320312,3180368
2022-02-21,669.5999755859375,684.7999877929688,666.7999877929688,679.2000122070312,645.8994140625,3900978
2022-02-22,665.5999755859375,693.4000244140625,665.5999755859375,684.0,650.4640502929688,1957593
2022-02-23,683.5999755859375,684.5999755859375,677.5999755859375,677.5999755859375,644.3778076171875,2134054
2022-02-24,662.0,679.2000122070312,656.2000122070312,675.7999877929688,642.666015625,4952128
2022-02-25,686.5999755859375,690.4000244140625,678.4000244140625,688.2000122070312,654.4581909179688,4081787
2022-02-28,681.2000122070312,702.7999877929688,681.2000122070312,702.7999877929688,668.3423461914062,8092995
2022-03-01,702.4000244140625,721.7999877929688,698.5999755859375,716.4000244140625,681.2755737304688,5487670
2022-03-02,705.4000244140625,721.2000122070312,703.0,712.0,677.0912475585938,3443928
2022-03-03,707.5999755859375,713.2000122070312,680.5999755859375,680.5999755859375,647.230712890625,4433012
2022-03-04,673.4000244140625,685.7999877929688,658.4000244140625,658.4000244140625,626.1192016601562,2844684
2022-03-07,639.0,666.7999877929688,633.5999755859375,660.5999755859375,628.2113647460938,3806282
2022-03-08,653.2000122070312,661.4000244140625,637.0,637.5999755859375,606.3389892578125,3121974
2022-03-09,639.5999755859375,663.7999877929688,639.5999755859375,663.7999877929688,631.2544555664062,2907154
2022-03-10,665.5999755859375,667.0,648.4000244140625,653.4000244140625,621.3643188476562,1890096
2022-03-11,655.5999755859375,672.5999755859375,648.0,663.0,630.49365234375,2118033
2022-03-14,665.0,676.2000122070312,660.7999877929688,673.0,640.00341796875,1139212
2022-03-15,671.0,674.0,663.197998046875,672.0,639.0523681640625,1854183
2022-03-16,680.0,691.0,673.4000244140625,686.7999877929688,653.1267700195312,2478278
2022-03-17,689.5999755859375,694.7999877929688,684.4000244140625,694.2000122070312,660.1639404296875,1636953
2022-03-18,696.5999755859375,707.0,687.0,707.0,672.3363647460938,4323252
2022-03-21,704.0,708.0,692.5999755859375,692.7999877929688,658.8326416015625,5313125
2022-03-22,692.7999877929688,693.4000244140625,675.5999755859375,690.7999877929688,656.9306030273438,4531420
2022-03-23,696.7999877929688,701.4000244140625,684.2000122070312,690.0,656.169921875,3259770
2022-03-24,687.0,693.3359985351562,683.7999877929688,686.4000244140625,652.7463989257812,2519262
2022-03-25,685.7999877929688,704.4000244140625,682.5999755859375,690.0,656.169921875,1768089
2022-03-28,689.4000244140625,694.4000244140625,684.5999755859375,689.7999877929688,655.9796752929688,1418257
2022-03-29,697.2000122070312,717.4000244140625,693.1900024414062,704.0,669.4835205078125,1708861
2022-03-30,706.7999877929688,708.4000244140625,698.2000122070312,699.5999755859375,665.2991943359375,6566922
2022-03-31,707.5999755859375,716.2000122070312,700.7999877929688,701.2000122070312,666.8206787109375,3905086
2022-04-01,703.0,717.7999877929688,698.7999877929688,717.7999877929688,682.6068115234375,2843650
2022-04-04,719.7999877929688,733.2000122070312,716.2000122070312,733.0,697.0616455078125,1792278
2022-04-05,734.2000122070312,739.7999877929688,728.5999755859375,732.2000122070312,696.3008422851562,5746200
2022-04-06,730.2000122070312,732.2000122070312,722.2000122070312,728.4000244140625,692.6871948242188,3118074
2022-04-07,729.4000244140625,730.4000244140625,716.7999877929688,728.4000244140625,692.6871948242188,4876995
2022-04-08,732.5999755859375,732.5999755859375,720.0,725.7999877929688,690.214599609375,2092730
2022-04-11,719.0,723.2000122070312,710.4000244140625,713.2000122070312,678.232421875,3496606
2022-04-12,708.2000122070312,723.0,704.2000122070312,718.2000122070312,682.9872436523438,2353603
2022-04-13,721.0,722.4000244140625,709.0,722.4000244140625,686.9813842773438,2074736
2022-04-14,721.0,727.0,717.2000122070312,723.4000244140625,687.932373046875,2450764
2022-04-19,723.4000244140625,723.4000244140625,710.2000122070312,720.2000122070312,684.8892211914062,4253609
2022-04-20,720.4000244140625,723.5999755859375,714.0,718.0,682.7970581054688,2620693
2022-04-21,719.5999755859375,732.7999877929688,717.0,727.2000122070312,691.5459594726562,2240099
2022-04-22,721.0,731.7999877929688,719.0,724.5999755859375,689.0734252929688,2225193
2022-04-25,713.7999877929688,728.2000122070312,711.0,725.7999877929688,690.214599609375,4164044
2022-04-26,732.0,732.0,707.5999755859375,711.0,676.1403198242188,4226811
2022-04-27,715.7999877929688,717.2000122070312,703.5999755859375,713.0,678.042236328125,2381600
2022-04-28,713.7999877929688,737.5999755859375,713.7999877929688,737.5999755859375,701.4360961914062,2582054
2022-04-29,738.4000244140625,744.4000244140625,733.2000122070312,737.4000244140625,701.2459106445312,1842410
2022-05-03,733.2000122070312,735.2000122070312,719.9320068359375,721.0,685.64990234375,2687013
2022-05-04,719.5999755859375,723.0,708.4000244140625,712.2000122070312,677.2814331054688,2877622
2022-05-05,721.0,731.5999755859375,716.5999755859375,718.2000122070312,682.9872436523438,2279362
2022-05-06,713.0,717.0,682.2000122070312,694.5999755859375,660.5443115234375,2851048
2022-05-09,688.2000122070312,694.2009887695312,666.5999755859375,669.0,636.1995239257812,4246066
2022-05-10,673.2000122070312,681.7999877929688,666.7999877929688,666.7999877929688,634.107421875,1751192
2022-05-11,671.5999755859375,675.4000244140625,661.5999755859375,669.4000244140625,636.5798950195312,7334754
2022-05-12,660.5999755859375,668.9609985351562,648.7999877929688,664.0,631.4447021484375,2833480
2022-05-13,666.0,693.0,660.7999877929688,689.5999755859375,655.7894897460938,3369944
2022-05-16,687.4000244140625,688.5999755859375,664.4000244140625,678.0,644.7582397460938,4481826
2022-05-17,676.5999755859375,678.7999877929688,657.4000244140625,666.5999755859375,633.9170532226562,2262208
2022-05-18,668.4000244140625,670.0,650.4000244140625,650.5999755859375,618.7015991210938,6165927
2022-05-19,645.7999877929688,654.2000122070312,638.5999755859375,654.2000122070312,622.1250610351562,1944214
2022-05-20,660.0,672.3400268554688,659.7999877929688,667.0,634.2974853515625,2391447
2022-05-23,673.5999755859375,681.7999877929688,667.5999755859375,670.5999755859375,637.7210693359375,1503987
2022-05-24,667.4000244140625,681.1649780273438,662.7999877929688,665.4000244140625,632.7760009765625,1813418
2022-05-25,670.4000244140625,670.4000244140625,658.9559936523438,666.0,633.3466186523438,1368382
2022-05-26,659.5999755859375,661.2000122070312,652.5999755859375,661.0,634.5946655273438,1946324
2022-05-27,663.4000244140625,676.7999877929688,661.0,673.0,646.115234375,1848948
2022-05-30,678.0,682.2000122070312,671.5999755859375,676.0,648.995361328125,2965913
2022-05-31,673.5999755859375,673.7999877929688,656.4000244140625,656.5999755859375,630.370361328125,8202178
2022-06-01,660.5999755859375,662.0,647.4000244140625,653.5999755859375,627.490234375,1939980
2022-06-06,660.0,668.7999877929688,657.5999755859375,658.4000244140625,632.0985107421875,1553306
2022-06-07,653.4000244140625,659.0,648.5999755859375,658.5999755859375,632.29052734375,1638521
2022-06-08,657.7999877929688,658.6309814453125,640.5999755859375,646.4000244140625,620.577880859375,2658132
2022-06-09,645.5999755859375,645.7999877929688,635.5999755859375,640.0,614.4335327148438,1569243
2022-06-10,635.4000244140625,639.4749755859375,622.4000244140625,623.5999755859375,598.6886596679688,2000264
2022-06-13,616.0,621.4000244140625,607.3820190429688,614.2000122070312,589.6641845703125,2297319
2022-06-14,617.2000122070312,618.2000122070312,596.5999755859375,598.4000244140625,574.495361328125,2995279
2022-06-15,595.0,607.7999877929688,595.0,603.4000244140625,579.2955932617188,3626973
2022-06-16,601.2000122070312,601.2000122070312,587.2000122070312,595.5999755859375,571.80712890625,6031196
2022-06-17,597.0,628.7999877929688,595.7999877929688,628.7999877929688,603.680908203125,9374276
2022-06-20,629.5999755859375,635.5999755859375,622.4000244140625,624.5999755859375,599.648681640625,1779617
2022-06-21,626.5999755859375,628.5999755859375,619.7999877929688,625.7999877929688,600.8007202148438,1448336
2022-06-22,619.4000244140625,633.5999755859375,617.4000244140625,632.2000122070312,606.9451904296875,3603244
2022-06-23,621.0,636.2000122070312,621.0,629.5999755859375,604.448974609375,1543169
2022-06-24,633.7999877929688,648.0,630.2000122070312,646.4000244140625,620.577880859375,1901815
2022-06-27,650.7999877929688,652.0,640.5999755859375,641.5999755859375,615.9696044921875,1462176
2022-06-28,642.4000244140625,646.4000244140625,635.2000122070312,635.2000122070312,609.8253173828125,1813064
2022-06-29,628.5999755859375,637.7999877929688,624.0,635.0,609.63330078125,1199844
2022-06-30,624.5999755859375,634.7999877929688,619.0,634.7999877929688,609.4412841796875,2573906
2022-07-01,631.7999877929688,637.7999877929688,621.4000244140625,634.2000122070312,608.865234375,1316097
2022-07-04,635.2000122070312,643.4000244140625,632.2739868164062,633.2000122070312,607.9052124023438,749260
2022-07-05,633.7999877929688,641.4000244140625,628.0,637.7999877929688,612.3214721679688,1204826
2022-07-06,645.7999877929688,658.2000122070312,641.4000244140625,654.0,627.874267578125,2193336
2022-07-07,654.0,660.4000244140625,649.2000122070312,652.4000244140625,626.3381958007812,2626382
2022-07-08,652.7999877929688,663.2000122070312,650.4000244140625,663.2000122070312,636.7068481445312,1980531
2022-07-11,657.5999755859375,664.5999755859375,655.7999877929688,662.7999877929688,636.32275390625,1541159
2022-07-12,659.0,674.2000122070312,659.0,664.5999755859375,638.05078125,2905120
2022-07-13,662.0,667.0,648.4000244140625,665.0,638.434814453125,2272471
2022-07-14,664.4000244140625,667.2000122070312,651.7999877929688,657.5999755859375,631.3304443359375,2010702
2022-07-15,659.7999877929688,669.2000122070312,651.5999755859375,669.2000122070312,642.467041015625,1681268
2022-07-18,673.7999877929688,684.4000244140625,671.2000122070312,679.5999755859375,652.4515991210938,3793138
2022-07-19,677.5999755859375,683.5999755859375,664.0,676.4000244140625,649.3795166015625,2855120
2022-07-20,687.2000122070312,696.2000122070312,684.0,691.2000122070312,663.5882568359375,4499249
2022-07-21,694.0,708.0,694.0,704.0,675.876953125,2391344
2022-07-22,701.4000244140625,711.0,696.7999877929688,700.4000244140625,672.420654296875,1530739
2022-07-25,699.4000244140625,704.2000122070312,692.4000244140625,695.0,667.236328125,1389950
2022-07-26,687.4000244140625,693.0,680.7999877929688,682.0,654.7557373046875,1086920
2022-07-27,684.0,692.7999877929688,676.0,687.4000244140625,659.9400634765625,3616439
2022-07-28,690.0,698.7999877929688,685.4000244140625,698.2000122070312,670.3086547851562,1049986
2022-07-29,703.5999755859375,712.7999877929688,701.4000244140625,704.4000244140625,676.260986328125,3045058
2022-08-01,702.4000244140625,706.7999877929688,697.2000122070312,706.7999877929688,678.5650634765625,3916776
2022-08-02,714.0,722.2000122070312,700.5999755859375,707.5999755859375,679.3330688476562,3205889
2022-08-03,706.4000244140625,731.4000244140625,700.5999755859375,728.7999877929688,699.6862182617188,7886431
2022-08-04,743.7999877929688,745.5999755859375,734.5999755859375,744.5999755859375,714.85498046875,2304121
2022-08-05,745.7999877929688,748.0,731.7999877929688,733.2000122070312,703.910400390625,1171419
2022-08-08,736.2000122070312,745.7999877929688,735.3280029296875,736.4000244140625,706.9826049804688,1169372
2022-08-09,739.7999877929688,741.7999877929688,722.5999755859375,726.2000122070312,697.1900634765625,1596616
2022-08-10,727.2000122070312,741.4000244140625,720.7999877929688,741.4000244140625,711.7828979492188,4051743
2022-08-11,742.7999877929688,752.4000244140625,740.2000122070312,742.5999755859375,712.9349365234375,1111179
2022-08-12,737.7999877929688,742.2000122070312,733.7999877929688,736.5999755859375,707.174560546875,1251625
2022-08-15,742.7999877929688,744.5999755859375,735.0,743.7999877929688,714.0869750976562,1324832
2022-08-16,745.7999877929688,746.5469970703125,732.7999877929688,738.2000122070312,708.710693359375,1647468
2022-08-17,738.7999877929688,741.7999877929688,733.4000244140625,736.7999877929688,707.3666381835938,1024408
2022-08-18,738.4000244140625,741.2000122070312,732.5999755859375,741.2000122070312,711.5908203125,2256534
2022-08-22,741.5999755859375,743.4000244140625,735.0,736.7999877929688,707.3666381835938,3750626
2022-08-23,736.2000122070312,736.7999877929688,712.4000244140625,712.5999755859375,684.1333618164062,2251891
2022-08-24,709.2000122070312,721.2000122070312,701.2000122070312,721.2000122070312,692.3897705078125,2093788
2022-08-25,724.7999877929688,726.0,717.1630249023438,726.0,696.998046875,1640796
2022-08-26,729.4000244140625,735.0,725.5999755859375,725.5999755859375,696.6139526367188,1483819
2022-08-30,717.0,731.7559814453125,716.7999877929688,719.4000244140625,690.6616821289062,2166008
2022-08-31,725.0,726.0,711.0,715.2000122070312,686.6295166015625,7033691
2022-09-01,708.4000244140625,711.2000122070312,694.0,698.2000122070312,670.3086547851562,2475874
2022-09-02,701.2000122070312,708.7999877929688,694.0,708.7999877929688,680.485107421875,7841034
2022-09-05,702.2000122070312,705.7999877929688,691.7999877929688,702.5999755859375,674.5327758789062,2416862
2022-09-06,702.5999755859375,718.5999755859375,702.5999755859375,717.7999877929688,689.1256103515625,1895236
2022-09-07,714.5999755859375,729.0,713.5999755859375,722.2000122070312,693.349853515625,1922398
2022-09-08,726.2000122070312,738.5999755859375,722.0,735.0,705.6384887695312,2283412
2022-09-09,740.2000122070312,751.2000122070312,738.4580078125,747.4000244140625,717.5430908203125,2318328
2022-09-12,748.0,759.2000122070312,746.5999755859375,754.4000244140625,724.2635498046875,1918195
2022-09-13,754.7999877929688,762.2000122070312,739.3270263671875,739.4000244140625,709.86279296875,2539911
2022-09-14,736.2000122070312,736.7999877929688,718.0,722.5999755859375,693.7338256835938,1883783
2022-09-15,724.4000244140625,728.4000244140625,714.0,718.0,689.3176879882812,2589401
2022-09-16,713.5999755859375,724.0,710.7999877929688,718.4000244140625,689.7017211914062,4337185
2022-09-20,720.0,723.0,708.5999755859375,714.0,685.4774169921875,1928106
2022-09-21,709.7999877929688,732.5999755859375,709.7999877929688,730.0,700.8382568359375,2404737
2022-09-22,721.7999877929688,723.6959838867188,704.5999755859375,706.4000244140625,678.1810302734375,1704242
