Date,Open,High,Low,Close,Adj Close,Volume
2021-12-24,544.7999877929688,548.2000122070312,543.7999877929688,545.2000122070312,506.1536865234375,752855
2021-12-29,548.4000244140625,555.7999877929688,547.2000122070312,548.7999877929688,509.4958801269531,4620601
2021-12-30,548.7999877929688,551.5999755859375,546.7369995117188,549.4000244140625,510.052978515625,2432540
2021-12-31,548.0,551.0,546.7999877929688,549.7999877929688,510.4242248535156,1387264
2022-01-04,550.4000244140625,558.4000244140625,533.0,554.5999755859375,514.8804931640625,6085071
2022-01-05,553.2000122070312,557.4000244140625,547.0,547.0,507.8247985839844,6608487
2022-01-06,541.2000122070312,553.0,540.3140258789062,549.7999877929688,510.4242248535156,5418915
2022-01-07,548.4000244140625,560.0,547.7999877929688,558.5999755859375,518.5940551757812,5497487
2022-01-10,558.4000244140625,572.7999877929688,556.7999877929688,572.0,531.0343627929688,11687701
2022-01-11,575.2000122070312,576.4000244140625,569.656982421875,571.2000122070312,530.2916259765625,7374208
2022-01-12,572.7999877929688,576.2000122070312,571.7999877929688,573.7999877929688,532.7053833007812,5798396
2022-01-13,571.2000122070312,578.5999755859375,568.2000122070312,578.2000122070312,536.7903442382812,6129135
2022-01-14,575.0,582.7999877929688,574.0,579.7999877929688,538.2757568359375,5767344
2022-01-17,584.0,593.2000122070312,580.2000122070312,590.4000244140625,548.1166381835938,4867259
2022-01-18,588.7999877929688,599.4000244140625,588.7999877929688,599.0,556.1007080078125,6172388
2022-01-19,597.5999755859375,601.5999755859375,594.5999755859375,598.4000244140625,555.543701171875,6908439
2022-01-20,598.0,601.2000122070312,595.7999877929688,599.0,556.1007080078125,9693482
2022-01-21,596.4000244140625,601.7999877929688,593.3489990234375,597.0,554.243896484375,10456183
2022-01-24,592.5999755859375,601.2000122070312,592.5999755859375,598.0,555.1723022460938,10648061
2022-01-25,601.4000244140625,609.7999877929688,598.0,603.0,559.8141479492188,10938803
2022-01-26,609.0,610.5999755859375,602.5999755859375,608.0,564.4561157226562,7906357
2022-01-27,605.5999755859375,613.4000244140625,602.7999877929688,604.0,560.7425537109375,8972354
2022-01-28,605.2000122070312,608.4000244140625,590.7999877929688,592.2000122070312,549.7876586914062,14226047
2022-01-31,595.0,595.5999755859375,576.5999755859375,577.2000122070312,535.8619384765625,8803110
2022-02-01,577.4000244140625,585.0,577.4000244140625,580.4000244140625,538.8328247070312,6917036
2022-02-02,580.4000244140625,581.7050170898438,568.5999755859375,572.2000122070312,531.2200317382812,7011252
2022-02-03,574.5999755859375,578.0,572.0,572.5999755859375,531.5914306640625,4146703
2022-02-04,574.7999877929688,575.5999755859375,565.7999877929688,572.5999755859375,531.5914306640625,5786757
2022-02-07,573.7999877929688,576.4000244140625,570.4299926757812,576.4000244140625,535.1192626953125,5668901
2022-02-08,582.5999755859375,588.2000122070312,578.0,585.5999755859375,543.6603393554688,5615745
2022-02-09,588.5999755859375,596.2000122070312,588.0,591.5999755859375,549.2305908203125,4704633
2022-02-10,591.7999877929688,598.0,590.677978515625,597.0,554.243896484375,4281972
2022-02-11,593.4000244140625,604.0,590.6279907226562,601.7999877929688,558.7000732421875,3487827
2022-02-14,603.0,610.5189819335938,595.2000122070312,600.0,557.0291137695312,8912354
2022-02-15,598.7999877929688,602.7999877929688,592.2000122070312,602.2000122070312,559.071533203125,5048591
2022-02-16,596.5999755859375,602.5999755859375,593.5999755859375,598.2000122070312,555.3579711914062,10761612
2022-02-17,596.4000244140625,598.4000244140625,591.7559814453125,594.4000244140625,551.8301391601562,5447250
2022-02-18,596.5999755859375,598.9400024414062,591.4000244140625,597.4000244140625,554.6152954101562,11087618
2022-02-21,598.2000122070312,605.0,591.1079711914062,591.7999877929688,549.4163208007812,3561393
2022-02-22,587.2000122070312,596.7999877929688,584.5999755859375,593.0,550.5303344726562,13355673
2022-02-23,591.4000244140625,603.0919799804688,591.4000244140625,600.7999877929688,557.771728515625,7609235
2022-02-24,594.7999877929688,639.9240112304688,592.2000122070312,631.7999877929688,586.5516357421875,22401138
2022-02-25,642.4000244140625,665.0,639.7999877929688,653.0,606.2332763671875,15539024
2022-02-28,714.0,756.0,707.7999877929688,719.5999755859375,668.0635375976562,38701541
2022-03-01,714.5999755859375,750.7999877929688,703.7999877929688,746.2000122070312,692.758544921875,26604321
2022-03-02,746.4000244140625,748.7999877929688,718.4000244140625,724.0,672.1484375,18844748
2022-03-03,713.7999877929688,728.7999877929688,692.2000122070312,694.0,644.296875,16322121
2022-03-04,694.5999755859375,710.0,689.7999877929688,691.5999755859375,642.06884765625,26962362
2022-03-07,684.5999755859375,752.0,684.5999755859375,740.7999877929688,687.7451171875,20404039
2022-03-08,746.5999755859375,754.4000244140625,718.4000244140625,754.4000244140625,700.3711547851562,18025351
2022-03-09,760.0,766.4000244140625,700.7999877929688,722.5999755859375,670.8485717773438,16094194
2022-03-10,727.0,734.4000244140625,713.5999755859375,734.2000122070312,681.6178588867188,8436967
2022-03-11,732.7999877929688,748.0,724.4000244140625,733.0,680.5038452148438,9660850
2022-03-14,739.4000244140625,749.5999755859375,718.2000122070312,723.5999755859375,671.7769775390625,9845177
2022-03-15,723.0,734.0,712.2000122070312,732.4000244140625,679.9468383789062,9483679
2022-03-16,725.2000122070312,729.0,695.4000244140625,706.0,655.4374389648438,15555408
2022-03-17,705.0,724.0,683.5999755859375,723.4000244140625,671.5913696289062,9391919
2022-03-18,724.0,727.2000122070312,715.7999877929688,722.7999877929688,671.0343627929688,21202402
2022-03-21,730.5999755859375,733.5999755859375,718.5999755859375,731.2000122070312,678.832763671875,8675796
2022-03-22,738.0,738.7999877929688,728.4000244140625,736.7999877929688,684.0316772460938,13091322
2022-03-23,738.7999877929688,750.0,733.0,735.0,682.3605346679688,8105216
2022-03-24,733.4000244140625,748.7999877929688,733.4000244140625,748.7999877929688,695.1722412109375,6987952
2022-03-25,749.0,756.4000244140625,745.0,755.0,700.92822265625,12980013
2022-03-28,751.0,760.5999755859375,727.0,731.5999755859375,679.2041625976562,9419755
2022-03-29,733.5999755859375,738.0,698.2000122070312,713.0,661.9361572265625,12239160
2022-03-30,714.2000122070312,730.5999755859375,711.4000244140625,730.5999755859375,678.2756958007812,17758389
2022-03-31,734.2000122070312,734.2000122070312,714.4000244140625,717.4000244140625,666.0210571289062,7454342
2022-04-01,719.7999877929688,725.0,707.2000122070312,713.7999877929688,662.6788940429688,8941490
2022-04-04,720.2000122070312,741.2000122070312,718.5999755859375,727.2000122070312,675.1192626953125,6595287
2022-04-05,728.5999755859375,743.7999877929688,724.7999877929688,740.7999877929688,687.7451171875,8218011
2022-04-06,736.0,741.5999755859375,729.5999755859375,734.7999877929688,682.1749267578125,7208956
2022-04-07,731.4000244140625,734.7999877929688,722.4000244140625,734.7999877929688,682.1749267578125,6585566
2022-04-08,730.7999877929688,748.0,728.0,743.5999755859375,690.3446655273438,7129474
2022-04-11,745.5999755859375,765.1199951171875,739.4000244140625,765.0,710.2120361328125,8448854
2022-04-12,760.5999755859375,777.2420043945312,758.4000244140625,771.5999755859375,716.33935546875,14021739
2022-04-13,770.7999877929688,776.5999755859375,759.7999877929688,760.2000122070312,705.755859375,4093524
2022-04-14,758.5999755859375,766.7999877929688,752.4000244140625,765.4000244140625,710.58349609375,8888185
2022-04-19,766.2000122070312,770.2000122070312,758.4000244140625,760.0,705.570068359375,21570249
2022-04-20,760.0,767.7999877929688,754.2000122070312,764.5999755859375,709.8406982421875,8833749
2022-04-21,744.7999877929688,747.4000244140625,730.5999755859375,741.2000122070312,702.0736083984375,12719856
2022-04-22,739.5999755859375,753.0,738.4000244140625,745.0,705.6729736328125,11303323
2022-04-25,742.0,742.0,727.4000244140625,732.2000122070312,693.5487060546875,11344274
2022-04-26,737.7999877929688,737.7999877929688,727.0,727.0,688.6231689453125,13455899
2022-04-27,725.7999877929688,726.4000244140625,715.177001953125,725.0,686.7286987304688,10504576
2022-04-28,728.2000122070312,736.2000122070312,717.2000122070312,731.5999755859375,692.9803466796875,9730687
2022-04-29,734.7999877929688,741.0,729.7999877929688,740.0,700.9368896484375,8945094
2022-05-03,748.0,771.2000122070312,742.4000244140625,766.5999755859375,726.1326904296875,13176285
2022-05-04,768.4000244140625,782.4000244140625,734.7999877929688,765.5999755859375,725.1854858398438,11591208
2022-05-05,762.2000122070312,766.9710083007812,747.0,760.0,719.881103515625,12572417
2022-05-06,758.5999755859375,776.7999877929688,754.5999755859375,756.0,716.09228515625,9913516
2022-05-09,756.0,764.5059814453125,743.2000122070312,744.2000122070312,704.9152221679688,8674896
2022-05-10,749.0,750.5999755859375,734.2000122070312,745.7999877929688,706.4307250976562,7993963
2022-05-11,747.0,752.7999877929688,735.5999755859375,744.7999877929688,705.4835205078125,10634407
2022-05-12,736.5999755859375,741.0819702148438,728.3250122070312,731.4000244140625,692.7908935546875,11302341
2022-05-13,732.2000122070312,742.0,722.5999755859375,741.2000122070312,702.0736083984375,4928731
2022-05-16,740.5999755859375,758.7999877929688,736.0,753.5999755859375,713.8189697265625,4960398
2022-05-17,753.5999755859375,758.0,748.0,758.0,717.9867553710938,3942273
2022-05-18,757.2000122070312,763.0,752.5999755859375,755.2000122070312,715.3345336914062,9131450
2022-05-19,755.0,762.0,744.4000244140625,747.7999877929688,708.3251953125,24247537
2022-05-20,750.0,757.4000244140625,743.3499755859375,748.5999755859375,709.0828857421875,9450364
2022-05-23,755.0,765.43798828125,748.4000244140625,763.0,722.7227783203125,5464896
2022-05-24,761.0,775.4000244140625,758.5020141601562,769.4000244140625,728.7849731445312,10863821
2022-05-25,772.5999755859375,777.5999755859375,764.2000122070312,764.7999877929688,724.427734375,5022159
2022-05-26,763.0,771.0,763.0,771.0,730.3004760742188,5179317
2022-05-27,768.0,777.4000244140625,766.2000122070312,766.7999877929688,726.3222045898438,6744046
2022-05-30,766.0,772.4000244140625,758.5999755859375,761.5999755859375,721.3966064453125,8815339
2022-05-31,760.2000122070312,767.2000122070312,750.4000244140625,756.0,716.09228515625,16088348
2022-06-01,757.5999755859375,780.0800170898438,756.0,778.2000122070312,737.1204223632812,8489129
2022-06-06,792.0,799.0,785.4000244140625,794.2000122070312,752.2758178710938,9716263
2022-06-07,791.7999877929688,800.4000244140625,788.7999877929688,793.7999877929688,751.8968505859375,10015135
2022-06-08,793.4000244140625,796.0,783.7999877929688,792.5999755859375,750.76025390625,7756379
2022-06-09,791.4000244140625,791.4000244140625,776.7999877929688,777.4000244140625,736.3627319335938,7213770
2022-06-10,774.2000122070312,785.9420166015625,767.2000122070312,771.2000122070312,730.4899291992188,7286019
2022-06-13,774.2000122070312,786.8280029296875,758.2000122070312,765.0,724.6171875,14017602
2022-06-14,769.5999755859375,779.7999877929688,766.5999755859375,774.7999877929688,733.89990234375,11904880
2022-06-15,773.4000244140625,778.0,762.0,763.5999755859375,723.2910766601562,19822012
2022-06-16,765.5999755859375,771.7999877929688,754.7999877929688,757.5999755859375,717.6078491210938,11047857
2022-06-17,760.2000122070312,763.0,744.760009765625,754.4000244140625,714.5767822265625,15301385
2022-06-20,759.7999877929688,761.0,748.7999877929688,758.0,717.9867553710938,6587917
2022-06-21,763.2000122070312,767.5999755859375,758.2000122070312,762.0,721.7755737304688,5675964
2022-06-22,759.5999755859375,764.0,751.6900024414062,760.0,719.881103515625,9312353
2022-06-23,759.4000244140625,777.5999755859375,757.2000122070312,764.0,723.6700439453125,7325878
2022-06-24,760.4000244140625,783.4000244140625,755.7999877929688,783.0,741.6671142578125,13632822
2022-06-27,786.4000244140625,804.0,784.8400268554688,798.5999755859375,756.4434204101562,9995061
2022-06-28,802.0,826.5999755859375,799.2000122070312,826.5999755859375,782.9654541015625,16620500
2022-06-29,823.0,840.6799926757812,822.2000122070312,827.0,783.3443603515625,13217750
2022-06-30,821.7999877929688,832.2000122070312,820.4000244140625,830.2000122070312,786.37548828125,9007379
2022-07-01,828.0,842.3599853515625,827.2000122070312,838.4000244140625,794.1426391601562,6447602
2022-07-04,841.0,847.4169921875,833.9600219726562,836.0,791.8692626953125,3804463
2022-07-05,833.4000244140625,835.7449951171875,802.5999755859375,804.5999755859375,762.1267700195312,12958908
2022-07-06,803.0,824.2000122070312,802.0,817.7999877929688,774.6300048828125,7358311
2022-07-07,823.4000244140625,825.2000122070312,807.5999755859375,816.4000244140625,773.3038940429688,11346395
2022-07-08,812.7999877929688,826.0,800.5999755859375,809.7999877929688,767.0523681640625,6179003
2022-07-11,814.0,817.4000244140625,807.0,812.0,769.1361083984375,5476504
2022-07-12,810.2000122070312,829.97900390625,807.2000122070312,820.4000244140625,777.0927124023438,5509946
2022-07-13,820.4000244140625,821.551025390625,797.3319702148438,809.5999755859375,766.8628540039062,17026696
2022-07-14,811.0,813.4000244140625,794.4000244140625,797.0,754.927978515625,7836331
2022-07-15,798.5999755859375,804.0,789.7999877929688,792.5999755859375,750.76025390625,12420780
2022-07-18,797.5999755859375,810.0,794.7999877929688,810.0,767.2417602539062,13679896
2022-07-19,806.0,811.2000122070312,799.2260131835938,811.2000122070312,768.37841796875,6961661
2022-07-20,812.7999877929688,812.7999877929688,795.5999755859375,803.2000122070312,760.80078125,15320753
2022-07-21,808.5999755859375,808.5999755859375,772.10400390625,783.2000122070312,741.8565063476562,9926379
2022-07-22,791.0,791.0,778.8709716796875,780.0,738.8253784179688,6216070
2022-07-25,778.4000244140625,782.2000122070312,766.3270263671875,780.7999877929688,739.5831298828125,11340253
2022-07-26,785.0,796.7999877929688,783.7999877929688,787.0,745.4558715820312,11779056
2022-07-27,784.2000122070312,786.5999755859375,777.4000244140625,782.0,740.7197875976562,10182447
2022-07-28,784.0,789.301025390625,760.8779907226562,779.4000244140625,738.257080078125,9775355
2022-07-29,780.0,781.3569946289062,748.4000244140625,770.0,729.353271484375,12853880
2022-08-01,767.4000244140625,796.4000244140625,766.0,787.0,745.4558715820312,10819580
2022-08-02,786.7999877929688,805.4949951171875,783.4000244140625,802.2000122070312,759.853515625,10944937
2022-08-03,808.0,821.4000244140625,794.7999877929688,796.7999877929688,754.7384643554688,11296914
2022-08-04,799.2000122070312,803.7999877929688,787.697998046875,793.7999877929688,751.8968505859375,6743666
2022-08-05,795.2000122070312,800.5999755859375,785.5999755859375,792.2000122070312,750.3814086914062,4245405
2022-08-08,795.0,800.4000244140625,791.52099609375,791.5999755859375,749.8130493164062,5654513
2022-08-09,792.5999755859375,803.5999755859375,790.4000244140625,798.7999877929688,756.6329345703125,19358693
2022-08-10,793.2000122070312,802.4000244140625,787.0,789.5999755859375,747.9185791015625,5986564
2022-08-11,789.0,794.4000244140625,781.0,790.4000244140625,748.6764526367188,4276490
2022-08-12,789.0,792.2000122070312,776.4000244140625,778.0,736.9309692382812,2712233
2022-08-15,775.7999877929688,782.7999877929688,775.2000122070312,781.7999877929688,740.5303344726562,4503472
2022-08-16,786.7999877929688,802.0,783.6099853515625,799.4000244140625,757.2013549804688,5780719
2022-08-17,798.0,800.4769897460938,791.4000244140625,799.5999755859375,757.3907470703125,4118786
2022-08-18,797.4000244140625,802.0,794.4000244140625,798.2000122070312,756.064697265625,3616292
2022-08-19,798.0,806.0,793.2000122070312,803.0,760.6112670898438,12873415
2022-08-22,801.2000122070312,809.0,797.7999877929688,808.4000244140625,765.7262573242188,9254110
2022-08-23,803.4000244140625,811.2000122070312,795.0,797.0,754.927978515625,5890171
2022-08-24,798.7999877929688,809.0,797.4000244140625,807.2000122070312,764.5895385742188,4672990
2022-08-25,810.0,823.2000122070312,809.4000244140625,809.7999877929688,767.0523681640625,5472968
2022-08-26,813.2000122070312,820.9719848632812,811.4000244140625,813.0,770.0833740234375,5285966
2022-08-30,813.7999877929688,817.2000122070312,789.7999877929688,790.0,748.2975463867188,9462677
2022-08-31,789.4000244140625,794.0,771.6259765625,776.2000122070312,735.2259521484375,9295445
2022-09-01,771.2000122070312,777.2000122070312,757.4000244140625,761.0,720.828369140625,9468327
2022-09-02,758.0,764.4000244140625,753.5999755859375,764.4000244140625,724.0488891601562,5360707
2022-09-05,761.5999755859375,790.7999877929688,761.5999755859375,787.4000244140625,745.8347778320312,4347391
2022-09-06,784.7999877929688,788.0,781.4000244140625,783.2000122070312,741.8565063476562,4068707
2022-09-07,782.2000122070312,789.3800048828125,778.7999877929688,778.7999877929688,737.688720703125,10393947
2022-09-08,781.7999877929688,793.7999877929688,777.7999877929688,787.4000244140625,745.8347778320312,7771871
2022-09-09,787.4000244140625,795.5999755859375,781.4000244140625,784.4000244140625,742.9931640625,4961844
2022-09-12,789.7440185546875,798.2000122070312,785.3920288085938,790.5999755859375,748.8658447265625,6029150
2022-09-13,789.0,802.7999877929688,788.0189819335938,794.0,752.0863037109375,5204498
2022-09-14,794.2000122070312,794.5999755859375,769.2000122070312,771.4000244140625,730.679443359375,6236050
2022-09-15,776.0,790.0,769.2000122070312,774.7999877929688,733.89990234375,4392714
2022-09-16,772.5999755859375,773.7999877929688,764.7999877929688,764.7999877929688,724.427734375,8148971
2022-09-20,766.7999877929688,775.5999755859375,761.8109741210938,771.7999877929688,731.0582275390625,5495796
2022-09-21,780.0,816.7999877929688,779.2000122070312,805.0,762.5057373046875,11853200
2022-09-22,804.2000122070312,810.0,799.0,810.0,767.2417602539062,7242841
2022-09-23,811.7999877929688,812.4000244140625,788.926025390625,795.7999877929688,753.791259765625,9656305
2022-09-26,798.4000244140625,823.7999877929688,797.7999877929688,813.1430053710938,770.21875,8336558
2022-09-27,812.2000122070312,813.2000122070312,795.2000122070312,801.5999755859375,759.28515625,10114385
2022-09-28,796.7999877929688,809.0,788.5999755859375,808.7999877929688,766.1050415039062,14498236
2022-09-29,809.5999755859375,832.7999877929688,809.2000122070312,825.0,781.449951171875,12290564
2022-09-30,830.0,856.8090209960938,788.2000122070312,789.7999877929688,748.1080932617188,13085087
2022-10-03,790.0,800.2000122070312,779.0,799.0,756.8223876953125,6142312
2022-10-04,799.0,814.5999755859375,790.0,814.5999755859375,771.598876953125,13234124
2022-10-05,810.7999877929688,830.4000244140625,809.0,821.4000244140625,778.0399780273438,9362263
2022-10-06,819.4000244140625,830.5999755859375,816.2999877929688,818.5999755859375,775.3877563476562,7193643
2022-10-07,819.4000244140625,846.2000122070312,819.4000244140625,846.2000122070312,801.5308837890625,6534327
2022-10-10,846.2000122070312,854.8989868164062,830.4000244140625,837.5999755859375,793.384765625,5337664
2022-10-11,838.2000122070312,842.5999755859375,826.7999877929688,834.2000122070312,790.1642456054688,5955681
2022-10-12,833.4000244140625,843.802001953125,822.5999755859375,822.5999755859375,779.1765747070312,6636914
2022-10-13,822.0,831.0469970703125,799.5999755859375,819.5999755859375,776.3349609375,8205553
2022-10-14,825.0,832.4000244140625,783.9000244140625,790.7999877929688,749.0552368164062,10402636
2022-10-17,793.0,795.5999755859375,775.7999877929688,790.4000244140625,748.6764526367188,8916712
2022-10-18,800.0,803.4000244140625,777.7999877929688,798.7999877929688,756.6329345703125,6384053
2022-10-19,802.0,815.47998046875,800.7999877929688,809.5999755859375,766.8628540039062,5247603
2022-10-20,802.5999755859375,825.0,799.0,809.4000244140625,776.6502075195312,4766440
2022-10-21,810.7999877929688,818.4000244140625,798.2000122070312,813.0,780.1044921875,6320342
2022-10-24,809.0,824.0,799.2000122070312,813.0,780.1044921875,5142546
2022-10-25,814.5999755859375,815.4000244140625,804.7999877929688,805.4000244140625,772.8120727539062,4917226
2022-10-26,806.0,815.0,800.4000244140625,815.0,782.0235595703125,11897395
2022-10-27,814.7999877929688,818.5999755859375,805.2000122070312,806.2000122070312,773.5797119140625,4115867
2022-10-28,806.0,814.4000244140625,800.2000122070312,814.4000244140625,781.4478759765625,6900090
2022-10-31,816.5999755859375,818.0,803.4000244140625,814.4000244140625,781.4478759765625,10777981
2022-11-01,817.5999755859375,821.7999877929688,810.2000122070312,820.5999755859375,787.39697265625,5507238
2022-11-02,820.5999755859375,821.2000122070312,814.5999755859375,819.0,785.8616943359375,4702898
2022-11-03,818.5999755859375,826.7999877929688,813.2509765625,823.4000244140625,790.0836791992188,5546428
2022-11-04,820.0,820.4000244140625,798.593994140625,798.7999877929688,766.4790649414062,5697732
2022-11-07,801.2000122070312,801.5999755859375,785.0,788.5999755859375,756.6917724609375,6040315
2022-11-08,789.2000122070312,795.2000122070312,779.2000122070312,786.7999877929688,754.964599609375,4251021
2022-11-09,788.4000244140625,802.2000122070312,788.0,800.5999755859375,768.2062377929688,4554830
2022-11-10,798.0,807.7990112304688,761.7999877929688,777.0,745.5611572265625,7907192
2022-11-11,777.5999755859375,778.5999755859375,714.0,714.0,685.1102294921875,18002159
2022-11-14,702.5999755859375,740.2000122070312,702.2000122070312,726.2000122070312,696.8165893554688,8432222
2022-11-15,720.0,756.2000122070312,720.0,738.5999755859375,708.71484375,9079242
2022-11-16,746.2000122070312,772.2000122070312,744.0770263671875,769.7999877929688,738.6524658203125,9873088
2022-11-17,770.2000122070312,775.5999755859375,754.4000244140625,774.4000244140625,743.06640625,28028668
2022-11-18,775.4000244140625,780.0,761.0,770.2000122070312,739.0363159179688,5872667
2022-11-21,771.4000244140625,787.4000244140625,771.4000244140625,782.0,750.3587646484375,4208540
2022-11-22,787.7999877929688,802.7999877929688,784.4000244140625,798.2000122070312,765.9033203125,5380180
2022-11-23,800.0,805.7999877929688,793.4000244140625,798.0,765.7114868164062,4567864
2022-11-24,795.2000122070312,799.072998046875,787.4000244140625,797.7999877929688,765.51953125,3507166
2022-11-25,794.5999755859375,808.2000122070312,790.4000244140625,806.7999877929688,774.1553955078125,2915809
2022-11-28,803.2000122070312,816.5,801.0,811.5999755859375,778.7611083984375,7606433
2022-11-29,804.2000122070312,817.5999755859375,803.2000122070312,810.4000244140625,777.6097412109375,10467385
2022-11-30,818.4000244140625,822.5999755859375,809.7999877929688,822.5999755859375,789.3161010742188,25278027
2022-12-01,819.0,822.0,797.5999755859375,815.0,782.0235595703125,6983833
2022-12-02,811.7999877929688,817.5999755859375,807.4400024414062,813.2000122070312,780.29638671875,4917487
2022-12-05,810.2000122070312,818.3829956054688,805.4000244140625,816.0,782.9830932617188,4536143
2022-12-06,818.5999755859375,831.5999755859375,814.7620239257812,826.0,792.5785522460938,9973179
2022-12-07,820.0,829.4000244140625,815.0,823.2000122070312,789.8917846679688,6112781
2022-12-08,821.7999877929688,837.0,820.4000244140625,831.4000244140625,797.760009765625,5635558
2022-12-09,831.0,833.1160278320312,817.0,825.5999755859375,792.1946411132812,4909317
2022-12-12,824.5999755859375,843.0,822.4000244140625,831.0,797.376220703125,5135673
2022-12-13,831.4000244140625,831.6500244140625,798.0,821.0,787.7808227539062,7237693
2022-12-14,824.2000122070312,836.7999877929688,821.7999877929688,834.2000122070312,800.44677734375,5759899
2022-12-15,830.7999877929688,839.0,823.4860229492188,837.4000244140625,803.5172729492188,5784533
2022-12-16,835.0,846.4000244140625,827.4000244140625,840.7999877929688,806.7797241210938,16662343
2022-12-19,844.0,850.7999877929688,841.0,843.7999877929688,809.658203125,4178735
2022-12-20,837.7999877929688,851.2000122070312,833.0399780273438,851.2000122070312,816.7588500976562,4507303
2022-12-21,850.2000122070312,860.4000244140625,839.2000122070312,860.4000244140625,825.586669921875,3760082
2022-12-22,863.0,869.4000244140625,859.7999877929688,861.5999755859375,826.738037109375,4488211
2022-12-23,861.2000122070312,865.7999877929688,841.93701171875,855.0,820.4051513671875,2327791
2022-12-28,860.2000122070312,872.5999755859375,857.0,867.0,831.9196166992188,3345607
2022-12-29,862.4000244140625,868.5999755859375,857.1380004882812,862.0,827.121826171875,2590154
2022-12-30,862.2000122070312,863.4000244140625,856.0,856.0,821.3646240234375,2351191
2023-01-03,859.7999877929688,872.1820068359375,854.5999755859375,862.2000122070312,827.3138427734375,5207922
2023-01-04,861.7999877929688,863.6400146484375,839.5999755859375,850.0,815.607421875,5938257
2023-01-05,850.5999755859375,861.0,846.0,847.5999755859375,813.3045043945312,4068464
2023-01-06,854.2000122070312,863.4000244140625,846.5050048828125,857.7999877929688,823.091796875,3819417
2023-01-09,857.2000122070312,858.0,829.4000244140625,835.2000122070312,801.40625,8257495
2023-01-10,834.2000122070312,845.2000122070312,830.0,839.4000244140625,805.4363403320312,7797134
2023-01-11,841.4000244140625,847.0,820.4000244140625,825.0,791.618896484375,8899672
2023-01-12,826.4000244140625,841.0,824.4000244140625,833.2000122070312,799.4871826171875,4342596
2023-01-13,835.0,839.3460083007812,830.0,832.7999877929688,799.1033325195312,8299573
2023-01-16,832.7999877929688,841.0,831.4559936523438,831.5999755859375,797.951904296875,5062797
2023-01-17,834.4000244140625,846.3300170898438,834.0,838.4000244140625,804.476806640625,14380458
2023-01-18,837.4000244140625,844.7999877929688,834.5999755859375,837.4000244140625,803.5172729492188,4584852
2023-01-19,837.4000244140625,849.0,835.7999877929688,843.4000244140625,809.2745361328125,4702268
2023-01-20,844.5999755859375,855.5999755859375,842.7999877929688,853.2000122070312,818.677978515625,6535849
2023-01-23,850.0,859.2000122070312,849.5999755859375,852.0,817.5264892578125,3846851
2023-01-24,853.7999877929688,859.0,843.7999877929688,859.0,824.2432861328125,7949158
2023-01-25,867.5999755859375,880.4000244140625,843.7999877929688,845.0,810.8097534179688,5797781
2023-01-26,855.2000122070312,861.5999755859375,851.2000122070312,857.5999755859375,822.89990234375,5616845
2023-01-27,856.0,861.7999877929688,848.0,851.4000244140625,816.9508056640625,5603437
2023-01-30,851.7999877929688,858.5999755859375,850.8560180664062,855.7999877929688,821.1727294921875,13500799
2023-01-31,870.2000122070312,871.7999877929688,854.2000122070312,856.7999877929688,822.1322631835938,14011243
2023-02-01,856.4000244140625,857.5999755859375,844.2000122070312,854.0,819.4456176757812,10587669
2023-02-02,850.7999877929688,852.6719970703125,829.5020141601562,830.0,796.4166870117188,15139538
2023-02-03,831.4000244140625,845.2000122070312,828.5999755859375,845.2000122070312,811.0016479492188,9971954
2023-02-06,840.0,846.0,833.7999877929688,839.2000122070312,805.2444458007812,5308309
2023-02-07,838.5999755859375,843.5999755859375,830.9019775390625,837.0,803.1334228515625,4568034
2023-02-08,839.0,846.0,837.0,839.2000122070312,805.2444458007812,13883727
2023-02-09,843.0,849.0,841.25,843.2000122070312,809.0825805664062,5592010
2023-02-10,848.4000244140625,854.4000244140625,846.4000244140625,849.7999877929688,815.41552734375,7799861
2023-02-13,861.4000244140625,868.2000122070312,856.5960083007812,863.5999755859375,828.6571044921875,12010066
2023-02-14,862.0,867.2000122070312,857.4000244140625,865.4000244140625,830.3843383789062,4519890
2023-02-15,865.5999755859375,879.5999755859375,862.0,878.5999755859375,843.0502319335938,9022820
2023-02-16,880.0,889.7999877929688,875.5999755859375,888.0,852.06982421875,5549706
2023-02-17,890.2000122070312,893.7999877929688,884.2000122070312,893.7999877929688,857.6351318359375,7660911
2023-02-20,896.0,898.4000244140625,885.4000244140625,889.4000244140625,853.4132080078125,2815192
2023-02-21,892.7999877929688,908.0,890.5999755859375,906.7999877929688,870.1091918945312,11839059
2023-02-22,907.2000122070312,910.7999877929688,895.2000122070312,902.0,865.50341796875,6532425
2023-02-23,884.0,907.2000122070312,866.5999755859375,901.7999877929688,865.3114624023438,12441577
2023-02-24,904.7999877929688,925.7999877929688,902.7999877929688,917.7999877929688,880.6640625,10008425
2023-02-27,918.5999755859375,926.219970703125,912.2000122070312,912.5999755859375,875.6744995117188,12123420
2023-02-28,912.0,915.823974609375,895.5999755859375,898.0,861.665283203125,8948579
2023-03-01,889.0,906.4000244140625,878.5999755859375,904.5999755859375,867.9981689453125,16962937
2023-03-02,906.0,919.5999755859375,905.0,919.5999755859375,882.3912963867188,5293317
2023-03-03,918.7999877929688,920.0,902.4000244140625,908.0,871.2606201171875,7852972
2023-03-06,914.2000122070312,918.4000244140625,906.5390014648438,912.5999755859375,875.6744995117188,12439047
